product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
13294220,1,2019.04.29,다리길이가 안맞아서 비뚤어져요 반품귀찮아서그냥 씀,,0,False
13294220,1,2019.04.28,쓰레기,그냥 한마디 표현은 안사는게 답이에여 내구성 떨어지고 쇠가루.이상한 흰가루 많이떨어져서 버렸어여,0,False
13294220,1,2019.04.27,그냥 버리게 되네요.,"사지 마세요. 실수라하기엔 반복되면 그건 실수가 아니라 상품의 품질입니다. 가성비만 보고 복불복의 심정으로 구매하실 것이 아니시라면 다른 제품 더 찾아보세요. 사진에서 보시듯이 구성품을 잘못 포장해서 보내네요. 결국 2개 주문해서 1개를 포기하고 한개만 사용합니다. 임시숙소에서 두말만 쓰고 버리려 했던거라 반품도 귀찮아서 한숨 쉬고 마려하지만 열은 받아서 같은 피해는 보지마시리거 후기 올립니다.
4개가 있어야 하는 다리가 3개가 오고 모자란 다리를 헤드프레임 2개로 보내서 그냥 버리게 됐습니다. 어떻게 억지로라도 만들 방법이 앖네요 저렇게 보내니... 후기보니 저 한번이 아닌듯 합니다. 가격때문에 주문하시려는 분들은 그점 참고해서 선택하세요.",5,False
13294220,1,2019.04.26,,,0,False
13294220,1,2019.04.23,가격에 맞는 행거다,"좋았다
하지만
너무 싼 나머지 흔들거리고 약하다",0,False
13294220,1,2019.04.22,너무 자구 고정도 안되구 하네요,,0,False
13294220,1,2019.04.22,,,0,False
13294220,1,2019.04.20,싼게비지떡,"하자투성이네요 까지고 녹슬고 확인좀하구
상품좀배송해요 싸고 귀찮아서 밥품안해요",0,False
13294220,1,2019.04.17,,"별하나도 아까워요
진짜버리고싶네요..이동을못함요",0,False
13294220,1,2019.04.17,,중간 이음매가 고정이 안되서 들면 위아래가 그냥 분리됩니다.,0,False
13294220,1,2019.04.17,,"음..딱 가격대의 제품입니다
타사 제품과 같이 구매했는데 돈 더 주고 비싼거 사는걸 추천합니다

장점: 저렴함/ 가벼움/ 사진과 실물은 똑같음

단점: 중간 이음새를 이어주는게 없어서 손으로 들 수 없음
들면 바로 조립이 빠지기 때문에 진짜 가만히 놔두고 써야함;
부품에 얼룩이 매우 매우 매우 많음
누가 한번 쓴걸 분해해서 판건가 싶을 정도로 얼룩이 많고
닦아도 잘 안 닦이고 부품만 달랑 박스에 담겨옴
아무리 과대포장이 안 좋은 시대라지만 택배뜯는 순간은 음? 하게됨",0,False
13294220,1,2019.04.16,,가격은 저렴하나.. 위로들면 쑥 빠짐..ㅜㅜ 튼튼하진 않은듯해요 어차피 많이 걸을 용도가 아니고 다음날 입을 옷과 외투 걸이용이라..그냥저냥 쓰려구요ㅜ,0,False
13294220,1,2019.04.15,,,0,False
13294220,1,2019.04.15,짧아요 위에잡고들면 고징하느곳이없어 훅빠져요,중간 연결하는곳에 고정하는것이 없어서 행거들면 훅 빠져요...길이도 짧고 ....그래서 중간부분에 테이프감아서 옮겨다녀요.. 싼가격이지만.. 고정하는곳이 없어서 훅빠지는건 아닌거 같아요,4,False
13294220,1,2019.04.15,,,0,False
13294220,1,2019.04.15,,"작고 흔들거리고ㅂㄱㄱ
툭하면 빠지고ㅋㅋㅋㅋ",0,False
13294220,1,2019.04.14,,,0,False
13294220,1,2019.04.10,,렌치 대신에 나사 못이 하나 더왔네요 ㅡㅡ,0,False
13294220,1,2019.04.05,,싼게 비지떡이란 말이 딱 맞는 제품임,0,False
13294220,1,2019.04.04,낚임,"생각보다 다리가 부실하고 심지어 고정나사도 몇개없다.
부품이 불필요하게 중복되는것도 있고 다신안씀",0,False
13294220,1,2019.04.04,,,0,False
13294220,1,2019.04.03,,볼트 구멍이 너무 안맞아서 끼운다고 시껍했습니다,0,False
13294220,1,2019.03.30,,,0,False
13294220,1,2019.03.29,,돈아까워요ㅠㅠ 아무리 몇푼안한다지만... 조립하고 보니 흔들흔들거리고 안정감 1도없고 ㅠㅠ 중간에 나사가 없어서 들어서 옮기면 분리되겠네요ㅋㅋㅋㅋㅋㅋ 반품못하니 걍 씁니다,0,False
13294220,1,2019.03.28,,,0,False
13294220,1,2019.03.28,,"저렴해서 구매했는데 별루네요
높이도 낮고 중간봉연결하는부분이 헐거워 그냥 빠지는 수준입니다. 조립하려 나사 봉투 뜯어서 반품도 못하고
조금 쓰다 버려야 할듯 ....",0,False
13294220,1,2019.03.28,,조금 부실합니다..ㅜ,0,False
13294220,1,2019.03.28,너무허술합니다,,0,False
13294220,1,2019.03.27,쓰레깁니다 고정도 안되고 들고 옮기면 다빠집니다,,0,False
13294220,1,2019.03.27,,조치해주세요,0,False
13294220,1,2019.03.27,구성품이 잘못와서 조립을 못하고 있어요,,0,False
13294220,1,2019.03.24,허접하다,,0,False
13294220,1,2019.03.22,,,0,False
13294220,1,2019.03.21,조악함,조악함,1,False
13294220,1,2019.03.20,,,0,False
13294220,1,2019.03.18,,,0,False
13294220,1,2019.03.14,,상품은 아직 조립만한상태라 모르겟고 어이가없어서 로켓와우기사님? 머하는짓이세요? 밑에현관앞에 놔돗다가 잃어버리면 책임질거임? 이상품이 정말 비싼거엿으면 어쩔뻔햇슴? 사진보니까 어둡던데 새벽에 갖다놓으신건가바요? 사진보고 깜놀해서 내려갓다옴ㅡㅡ받다받다 밑에놔두는 기사는첨밧슴 우리아파트는 첨오시는가바요? 음식이엇으면 제가늦게일어낫으면 어쩔뻔하셧어요? 로켓택배기사님들은 딱현관문앞에 놔두시던데 얼마나놀랫던지 호수호출모르세요?,0,False
13294220,1,2019.03.11,,,0,False
13294220,1,2019.03.11,,,0,False
13294220,1,2019.03.11,,"배송은 빠른데 이음새 고장이 안되서 사용이 불가능해요
저는 붙박이가 아니라
이동을 해가면서 사요을 해야하는데 어찌해야할까요
ㅠ ㅠ
가격떠나서 넘 약하네요",0,False
13294220,1,2019.03.11,,"힘이 없어서 딱 고정이 안되고 생각보다 높이가낮아요
기본 롱 점퍼를 걸만한 길이가 안되네요",0,False
13294220,1,2019.03.08,,,0,False
13294220,1,2019.03.07,약해요,흐느적 거려서 사용감이 별로네요. 약해요.,0,False
13294220,1,2019.03.07,,,0,False
13294220,1,2019.03.07,,칠 까져있고 조립해도 빠지고 괜히 만원대가 아님,0,False
13294220,1,2019.03.05,,다리가 안 맞아서 헐렁거림..불안하고 페인트 까져있음..,0,False
13294220,1,2019.03.04,,아엄청작아요 ㅜㅜ,0,False
13294220,1,2019.03.04,,,0,False
13294220,1,2019.03.03,그냥저냥 그러내요,"너무 약하고 부실하네요.
도장상태도 안좋아요",0,False
13294220,1,2019.03.03,,,0,False
13294220,1,2019.03.02,,,0,False
13294220,1,2019.03.02,,,0,False
13294220,1,2019.03.01,,,0,False
13294220,1,2019.02.25,,,0,False
13294220,1,2019.02.24,,너무약하고 조립하는데잘맞지도않고.....,0,False
13294220,1,2019.02.22,"흔들거리고 빠지고. 넘어져서 옷 걸을때 마다 화나요,,",흔들거리고 후회됩니다.,0,False
13294220,1,2019.02.22,,"생각보다 너무 작고 옮길떄 불편해요 중간이 자꾸 빠져요 ㅡㅡ
즈저그렇네요......",0,False
13294220,1,2019.02.20,중간 기둥이 자꾸 빠지니 감안하고 주문하세요.,볼트 고정하는데 튼튼한 기둥이라면서 기둥이 지그러지고 휘어버리질 않나 전체적으로는 너무 흔들리고 중간 기둥에 연결부위가 계속 빠질려고 올라오면서 기둥이 너무 흔들려서 옷들을 제대로 걸수가없네요. 옷을 몇가지 걸면 무게로 인해 흔들리는게 사라질까했더니 더 흔들리고 중간기둥은 점점 고정이되는게 아니라 더 올라오면서 빠지기 일수네요... 반품하거나 교환하기 귀찮아서 그냥 테이프로 감아놓고 쓰고있네요... 별한개도 너무 아까운 상품입니다...,0,False
13294220,1,2019.02.20,,"너무 약해요 ㅠㅠ 흔들흔들 세상 이렇게 흔들거립니까

티셔츠 딱 2장 행잉하는 용이면 사세요..

저는 다 뜯어서 조립하고 나니 약한걸 봐서.. 뜯은 상품 반품할 진상은 못되서 마지못해 씁니다..",0,False
13294220,1,2019.02.19,,,0,False
13294220,1,2019.02.15,구려요,아니 진심 매우 작아요 사진 확인해보니 사진에도 셔츠길이만 하네요 잘 확인하고 샀어야했는데 ㅡㅡ; 제불찰이죠 사이즈는 그렇다 치고 진짜 부실해요 저거 중간에 다리 하나 빠져있는거 보이세요 계속빠져요 나사를 아무리 조여도 ㅋㅋㅋㅋㅋ 박스를 분해시켜버려서 반품도 귀찮고 돈버렸네요 진짜 부실해요 웬만해서 이런 상품평 안쓰는데 제가 어제 잠결에 쓰레기를 주문해버렸네요 ㅡㅡ,0,False
13294220,1,2019.02.14,가격그대로,"싼거는 이유가 있죠...부품들이 마무리하다 만듯,..하지만 싸니까...",0,False
13294220,1,2019.02.12,단단하지않아요,,0,False
13294220,1,2019.02.12,,옷을 조금만 걸어두었는데도 불구하고 너무 흔들거리네요,0,False
13294220,1,2019.02.12,확인하고 보내세요 환불하기도 귀찮네요 감사합니다,뼈대는왔는데 볼트는 안와서 조립자체가 불가능합니다 집에 애기들 장난감으로 쓰고있습니다. 여러가지 용도로 사용할수있네요.,0,False
13294220,1,2019.02.12,차라리 만원 더주고 2만원짜리삽니다,"한마디로 정리해드려요.
장점:싸다
단점:엄청 부실하다.


옷 5~6개 정도 걸면 흔들거리고 진짜 부실해요",0,False
13294220,1,2019.02.11,,나사넣는곳이 공장에서 만들어 나올때 구멍이 제대러 안뚫렸었나봐요.. 휴.. 짱나서 제 무쇠같은 팔의 힘으로 뚫어버림,0,False
13294220,1,2019.02.10,,"아

정말별로예요
아이옷몇개밖에못걸겟어요
돈아깝다요",0,False
13294220,1,2019.02.09,,넘 허접하네요 조립시 틀어지는,0,False
13294220,1,2019.02.09,,,0,False
13294220,1,2019.02.08,,,0,False
13294220,1,2019.02.08,,하...그냥 뭐라 말하기 싫은 제품 품질...사진을 너무 그럴듯하게 잘 찍어 놔서 속았다는...,0,False
13294220,1,2019.02.08,,,0,False
13294220,1,2019.02.07,다리길이안맞음,,0,False
13294220,1,2019.02.03,,,0,False
13294220,1,2019.02.03,흔들거리고.. 별로에요.,흔들려요. 기냥 버립니다.,0,False
13294220,1,2019.02.03,,,0,False
13294220,1,2019.02.02,비추천입니다.,,0,False
13294220,1,2019.02.02,,,0,False
13294220,1,2019.01.30,,생각보다 견고함이..ㅜ,0,False
13294220,1,2019.01.30,,개 별 로,0,False
13294220,1,2019.01.29,눈으로 보는게 다가 아님을 절실히 느낍니다.,아무리 싼제품이라도 이게 뭡니까? 쿠팡이미지 나빠지는 제품을 판매하셨네요. 검수를 안하시나요. ? 아님 불량이라 싸게 로켓배송을 입혀서 판매하시나요.,0,False
13294220,1,2019.01.27,,,0,False
13294220,1,2019.01.24,너무작아여 허접하네여,,0,False
13294220,1,2019.01.23,,사진에 걸려있는 옷이 남자옷 같아 참고해서 샀더니 애기옷이었는가봄. 반품비 아까워서 5살된 애옷 걸라고 주고 다른거 또 사야함.,0,False
13294220,1,2019.01.22,,나사가하나없이왔네요,0,False
13294220,1,2019.01.19,,부품이 다른게 들어있네요,0,False
13294220,1,2019.01.18,,사기당함 겁나작음 고장나있고 ㅡㅡ 장난치나 조립안되서바로버림,0,False
13294220,1,2019.01.16,,,0,False
13294220,1,2019.01.15,,,0,False
13294220,1,2019.01.13,부품이 하나빠짐..설명서에 (c)라고된 봉 누락됨,,0,False
13294220,1,2019.01.12,,,0,False
13294220,1,2019.01.11,다리 하나 불량 ㅠㅠ,29일 도착이였으나 바쁘다는 핑계로 오늘 상품 뜯어보았는데ㅠ칠이 아예 안된듯 하네요 교환 포기하고 그냥 쓰려 합니다 ㅠㅠ,0,False
13294220,1,2019.01.10,,"딱 가격만큼이네요
길이가 너무 짦네요",0,False
13294220,1,2019.01.09,,많이 부실합니다 싼맛에 샀습니다,0,False
13294220,1,2019.01.09,나사없음 설명서없음,나사도없고 설명서도없고 뭔가요?,0,False
13294220,1,2019.01.08,,,0,False
13294220,1,2019.01.07,,허접해요. 흔들거리고 수평도 안맞어요.,0,False
13294220,1,2019.01.07,,,0,False
13294220,1,2019.01.07,,,0,False
13294220,1,2019.01.06,,,0,False
13294220,1,2019.01.05,,,0,False
13294220,1,2019.01.04,,,0,False
13294220,1,2019.01.04,실망,"아들방에 교복걸어두라고 몇달전 구매했을땐 하자없는 상품받아서 이번엔 딸방에도 하나 놔두려고 주문했더니 높이가 안맞음.
조립할때 하단부분 나사구멍하나가 좀 막혀있는...억지로 돌려서 겨우 끼우긴했는데 저모양임. 길이조절로 맞추면 되긴하지만 기분이 좀 그러네요!쿠팡이용 몇년째 이런 하자제품 첨받아보네요",1,False
13294220,1,2019.01.03,중고품,"와 이거 중고에요???
봉 이음새도 너무 헐렁하고 굿이 봉을 나눠서 했는지 이유도 모르겠고 여기저기 스크래치는 왜이렇게 많은지
아무리싸다고하지만 좀 별로네요 배송만 좋고 물건은 별로네요",0,False
13294220,1,2019.01.03,,,0,False
13294220,1,2019.01.02,,,0,False
13294220,1,2019.01.01,,ㅈㄴ짧음,0,False
13294220,1,2018.12.31,,,0,False
13294220,1,2018.12.31,,"분리인줄 알았으면 안샀을거에요
겨울코트나 무겁다 싶은옷은 걸스다 없네요
철제가 너무 얇은데다
중간 연결하는 부분이 자꾸 빠지네요
하루쓰고 버려버렸어요",0,False
13294220,1,2018.12.31,,,0,False
13294220,1,2018.12.30,상태 불량 상태는 별루,조림할때 밑에다리 양쪽 두군데 그냥 빠져요.이동식 너무 헐렁해서 그냥 빠짐 반품하기 그래서 그냥 사용함ㅠ,0,False
13294220,1,2018.12.30,,,0,False
13294220,1,2018.12.28,,,0,False
13294220,1,2018.12.27,,많이 작습니다. 사진에 속지마세요 옷이 아동 복인듯,0,False
13294220,1,2018.12.26,,,0,False
13294220,1,2018.12.22,,"마감 다 벗겨지고
검정색 후두두 떨어지고
균형안맞고

위에 폴대가 자꾸 빠져서 테이프로 그냥 감고 쓰네요
반품 귀찮아서 그냥씁니다",0,False
13294220,1,2018.12.22,,,0,False
13294220,1,2018.12.22,,,0,False
13294220,1,2018.12.19,디자인은 맘에 드나!!약해요,"한 두달.써보니
한쪽으로 기울어요…ㅠㅠ
버려야 할판…ㅠㅠ
돈을.좀더.주고
튼튼하거 사세요…ㅠㅠ",0,False
13294220,1,2018.12.19,구성품 확인안하고 보내시나봐요.,봉 하나가. 안왓네요.. ㅇㅓ찌쓰라는건지..,0,False
13294220,1,2018.12.17,,싼맛~,0,False
13294220,1,2018.12.16,,,0,False
13294220,1,2018.12.16,,,0,False
13294220,1,2018.12.11,,,0,False
13294220,1,2018.12.10,,,0,False
13294220,1,2018.12.10,,,0,False
13294220,1,2018.12.09,,수평도 안맞고 끼워야하는곳 안들어가서 끼우다 페인트벋겨지고 아무튼 싼값하네요 싼게 비지떡이네여,0,False
13294220,1,2018.12.08,,생각보다 아다리가 안맞아요,0,False
13294220,1,2018.12.06,,,0,False
13294220,1,2018.12.04,,,0,False
13294220,1,2018.12.04,,"본박스는 보이도 않고 쿠팡박스에 내용물만 딸랑
상품 멀쩡해서 그냥 쓰기로 함.ㅜㅜ",0,False
13294220,1,2018.12.02,최악 왜팔아여,"최악질의 상품.
튼튼하지도않고 높이는 너무 짧고.. 옷ㅇ 제대로걸리지도 않음
사진과 매우 다름
약간 녹이슨듯한..
쓰레기로 버리려다 그 값이 더 나오게 생겨 그냥 둠...
절대사지마시오
값이 싸다지만..요새 이가격에 내구성 좋고 괜찮은거 있음 아님 돈더주고 다른거 사세여",0,False
13294220,1,2018.12.02,ㅅㅏ지마세요 불량품입니다.,"가공안된게 들어오네요 당장 쓸려그러는데 굉장히 불편합니다.
불량 물건이니까 이거사지마세요
싼맛에 사려다가 스트레스구매 하시게될겁니다.",5,False
13294220,1,2018.12.01,부픔하나없이왔고 박스도다찢어저있고,부품하나없네요,0,False
13294220,1,2018.11.30,,"작은 행거가 필요해서 시켰는데 너무 부실하네요
이음 부분이 안들어가서 억지로 눌러가며 끼웠고
반대편 끼우니 쑥 빠져서 교환 귀찮아서
테잎발랐어요",0,False
13294220,1,2018.11.30,,,0,False
13294220,1,2018.11.29,행거세개구입했어요..부품이하나덜왔네요..배송부탁합니다,,0,False
13294220,1,2018.11.27,반품물건 보냈나봐요,"누가반품한물건왔나바요
여기저기스크레치많아요
싼맛에 반품귀찮아서 그냥써요",0,False
13294220,1,2018.11.26,팍스만 파손이라고 햊지 상품 구석이 기스나 파손이라고.,,0,False
