product_id,ratings,reg_date,article_headline,article_content,help_count,is_photo_review
13660026,1,2016.11.30,,,0,False
13660026,1,2016.11.30,,가운데 금속 봉이 안왔어요... 이거 어떻게된건가요...,0,False
13660026,1,2016.11.28,,,0,False
13660026,1,2016.11.26,사지마시길 권장 합니다,"다 좋은데 사지마시길 권장 권장니다.
옷이 걸리지 않고 밀려서 떨어지네요.
끝이 둥근것이 뽀대보고 두개 샀다가 결국 버렷음",0,False
13660026,1,2016.11.17,연결고리를 안주시면 어떻게 고정을 하라는거에요 ㅡㅡ,,0,False
13660026,1,2016.10.25,,,0,False
13660026,1,2016.10.20,,"가벼워서 많이 걸면 휘청 쓰러져요.
위험해서 못쓰겠네요.",0,False
13660026,1,2016.09.10,,밑에 봉이 안와버렸습니다 두개나 구입했는데 이상하게 짧은가했더니만 난장이만 온듯한 옷걸이 ㅠ,0,False
13660026,1,2016.08.14,,,0,False
13660026,1,2016.04.26,,별로임 ㅜㅜ,0,False
13660026,1,2016.03.28,,,0,False
13660026,1,2016.03.16,,"제품포장 고정을 해야될것같아요
받았을때 꼭 누군가쓴것처름 여기저기 잔기스가많아
썩 유쾌하지않았네요",0,False
13660026,1,2016.03.02,,,0,False
13660026,1,2016.03.01,,,0,False
13660026,1,2016.03.01,,,0,False
13660026,1,2016.02.25,,아니 이 밑에 쇠부분이 안왔는데 연락할 방법도 없고 이렇게 글 남깁니다. 이거 확인하시면 바로 연락주세요.,21,False
13660026,1,2016.02.24,,,0,False
13660026,1,2016.02.17,,옷조금걸면 그냥 쓰러짐 밑에부분이너무가벼운거같아요 완전 안좋아요,0,False
13660026,1,2016.01.21,,,0,False
13660026,1,2016.01.18,,밑에 받침대가 약해서 외투를 걸면 옷걸이가 넘어져요... 엄청 불편합니다.,0,False
13660026,1,2016.01.15,,,0,False
13660026,1,2016.01.12,,,0,False
13660026,1,2016.01.05,,옷을걸면 옷걸이가 중심을 잘 못잡네요..ㅜㅜ,0,False
13660026,1,2016.01.03,,흔들흔들 거리고 쓰러질듯합니다 같은디자인 다른쇼셜보다 비싸게주고샀는데 이게몹니까,0,False
13660026,2,2021.05.26,너무 약해요 ....,,0,False
13660026,2,2021.05.22,,,0,False
13660026,2,2021.04.05,,,0,False
13660026,2,2021.03.21,,딱가격만한품질입니다,0,False
13660026,2,2021.03.19,생각보다 가볍고 기우뚱거림. 옷도 잘 안걸림,,0,False
13660026,2,2021.03.17,,,0,False
13660026,2,2021.03.03,,"사진에 처럼 3개만 왔어요 ... 아랫부분 봉은 왜 안보내주셧는지.... 참
일단 반품교환 햇어요
보내기전에 확인 하시고 보내주세요 반복으로 반품교환 하면 피곤 하자나요 ...",0,False
13660026,2,2021.03.01,넘가벼워 잘 넘어짐,,0,False
13660026,2,2021.02.19,봉이 안정감이 없어 흔들리는 것만 빼면 가성비 괜찮네요,,0,False
13660026,2,2021.02.17,사진보다 디자인 이성하고 너무 가벼워 흘들림이 심함,돈을 더 주더라도 이 제품은 아닌것 같습니다,0,False
13660026,2,2021.02.11,~~~잘쓰러져요ㅜㅜ,"무게감이 없어 옷을걸면 잘쓰러지더라구요
겉옷 세개정도 올리면 균형안맞음 바로 쓰러져요
돈더보태서 좀튼튼한걸 살껄그랬어요ㅜㅜ
조립은 여자혼자 충분히 합니다
좀쓰다가 당근마켓에 내놓으려구요",0,False
13660026,2,2021.02.09,,,0,False
13660026,2,2021.02.08,,,0,False
13660026,2,2021.02.06,,"부품빠진채로 와서 교환받았구요, 옷을 한쪽에만 걸면 넘어질듯 한쪽으로 쏠리네요. 무거운 옷은 조심해야겠어요.",0,False
13660026,2,2021.01.29,약해요,"잠바 두어개 올리면 쓰러져요
롱패딩은 1개만올려도 쓰러져요",0,False
13660026,2,2021.01.24,,,0,False
13660026,2,2021.01.20,,,0,False
13660026,2,2021.01.15,,,0,False
13660026,2,2021.01.12,싼게 비지떡 ㅜ 옷이 미끄러져 걸리질않고 떨어집니다,,0,False
13660026,2,2021.01.10,추천하고싶지 않습니다.,그냥 걸면 걸이끝단이 라운드져서 다 떨어진 필히 옷걸이에 걸어서 홀에 끼워 넣으셔야합니다. 한쪽으로 조금이라도 무거우면 밸런스가 무너져서 바로 쓰러집니다. 대충쓰고 미련없이 버릴수있을꺼같아 마음은 편합니다. 반포기상태.,0,False
13660026,2,2021.01.02,,,0,False
13660026,2,2021.01.02,,,0,False
13660026,2,2020.12.06,,,0,False
13660026,2,2020.12.05,,"디자인과 가격은 괜찮은데
내구성이..
옷 별로 안걸었는데 쓰러질 것 같이 휘청휘청
그냥 딱 가격만큼하는 것 같아요",0,False
13660026,2,2020.10.21,별로네요. 튼튼하지도 않고 너무 흔들거려요.,조립 다 해보니 너무 흔들거리고 상단부는 약 10도 가량 휘어지네요. 제가 물리적으로 힘을 가한 적이 없는데....그냥 가구점 가서 직접 눈으로 보고 사는게 낫겠네요.,1,False
13660026,2,2020.10.16,,,0,False
13660026,2,2020.10.05,,,0,False
13660026,2,2020.09.25,,"너무 가벼워서 가방이나 옷가지를 거는것은 안될거같다.
우리는 고양이가 수액을 맞게되서 걸어 놓으려고 샀는데
그후에는 별 쓸모는 없을듯.",0,False
13660026,2,2020.09.11,,딱 그가격입니다,0,False
13660026,2,2020.05.18,,가방걸이로 샀는데 생각보다 약하고 좀 그래요 벽에 거는 걸로 다시 주문했네요 다조립한거라서 양심상 반품은 못하고 다시 빼서 옥상으로 ...,1,False
13660026,2,2020.05.14,"부품들이 서로 사이가 안좋은가봄, 부서지고 스크래치남",물건이 파괴되서 왔네요. 굿,0,False
13660026,2,2020.04.26,,무게가 전혀없어서 코트 하나만 걸어도 쓰러질려고 휘청거림,0,False
13660026,2,2020.04.11,연결되는부부이 너무 허접합니다.. 싼게비지떡?같은 맥락,,0,False
13660026,2,2020.04.08,,"흔들흔들 춤을 춰봐
옷걸이에 옷을걸면 지멋데로 휘청거려요
돈 버린것같아요",1,False
13660026,2,2020.03.24,,,0,False
13660026,2,2020.03.19,조금 튼튼한 제품을 원한다면 패스~,"저렴한 가격을 감안했을 때 디자인과 사이즈는 매우 훌륭합니다.
단 약한 봉으로 인해 무거운 옷을 걸기는 힘들고,
중간 부분을 조립하는데 고정이 안되고 헐거워서 부득이하게 겉도는 부분은 테이프로 부착을 해서 설치했습니다.",4,False
13660026,2,2020.03.04,,행거가 패딩을 버티지 못해요..,0,False
13660026,2,2020.02.27,싼맛에쓸거면 사셍노,그냥 딱 그가격.. 싸게구입했으니 대충써야죠 옷많이걸면휘청합니다~ 그리고 중간에 봉안맞아서 테이프감아서 넣었어요 누가보면 주워온물건인줄ㅜㅜ,4,False
13660026,2,2020.02.25,,,0,False
13660026,2,2020.02.12,,"저렴한 가격 딱 거기까지 인 것 같습니다ㅎㅎ
많은 양을 걸어 놓지 않아도 기울고
조립된 부분부분이 너무 쉽게 빠져요.....",0,False
13660026,2,2020.02.11,,,0,False
13660026,2,2020.02.09,튼튼하지 않아요 ㅠ,,0,False
13660026,2,2020.02.03,,,0,False
13660026,2,2020.01.30,,,0,False
13660026,2,2020.01.10,,"색상이 그림처럼 이쁜게아니네요.어두운 그린입니다.
품질은 그냥저냥 딱 그가격에맞는 품질입니다.",0,False
13660026,2,2019.12.26,,옷걸이가 약해서 쓰러질것 같아요,0,False
13660026,2,2019.12.24,,,0,False
13660026,2,2019.12.09,,존 조악하네요..,0,False
13660026,2,2019.12.08,,,0,False
13660026,2,2019.12.03,중간 이음새가 안맞아서 봉 하나 빼고 쓰고 있어요,,0,False
13660026,2,2019.12.03,,,0,False
13660026,2,2019.12.02,,,0,False
13660026,2,2019.11.23,,"무게중심이 잘 잡히지 않아요
불안하고 잘 넘어 져요",0,False
13660026,2,2019.11.21,,힘이 없어요ㅠ,0,False
13660026,2,2019.11.13,,,0,False
13660026,2,2019.10.09,,,0,False
13660026,2,2019.09.04,,무슨 로켓배송이 일반 택배보다 늦게 오나요? 로켓와우인지뭔지 개호구로 알고 그러는것 같아 취소 했음.옷걸이도 밑에 원형판이 휘어있어서 뒤뚱합니다,0,False
13660026,2,2019.09.03,,,0,False
13660026,2,2019.07.21,,,0,False
13660026,2,2019.05.19,,애가 힘이 없어요 옷 하나 걸칠 때마다 술 한병씩 마신 사람처럼 휘청거려요 역시 싼게 비지떡,0,False
13660026,2,2019.05.06,,,0,False
13660026,2,2019.05.03,,,0,False
13660026,2,2019.04.29,,겨울옷 두벌걸면 끝 ㅠㅠ 불안함,0,False
13660026,2,2019.04.27,,"너무 가볍고 약해요
여름옷을 걸어놨는데도 한쪽으로 넘어질려고해요",0,False
13660026,2,2019.04.20,,"제품 실망했어요
싼 이유있다지만 실망입니다",0,False
13660026,2,2019.04.17,누군가에게 권해 주고 싶지는 않음.,조립은 쉬운데 마감 처리가 좋지 않음.,0,False
13660026,2,2019.04.17,,,0,False
13660026,2,2019.04.08,,별로 튼튼하지도 않구 좀 그래요 .....쓰러질것같아요,0,False
13660026,2,2019.04.01,,"조립을 해보니 조금안맞아억지로눌러조립
그러다보니스틸봉이쇠니프라스틱이깍이면서드러가조금그랫지만한편으로는더좋은듯헐렁한거보다는빡빡한게더좋음",0,False
13660026,2,2019.03.29,,가볍고 거는 곳이 방향 전환이 안되어 별로네요,0,False
13660026,2,2019.03.19,,,0,False
13660026,2,2019.03.14,,조립구멍이 잘 안 맞아요,0,False
13660026,2,2019.03.13,싼만큼 겹치는 부분이 찌그러져잇음 그냥 쓸만,,0,False
13660026,2,2019.03.06,,색이 바랬어요 비닐 포장 없이 상자에 왔는데 새 상품은 아닌것 같은데 반품 귀찮아서 그냥 쓰기로 했어요,0,False
13660026,2,2019.02.26,,,0,False
13660026,2,2019.02.21,,,0,False
13660026,2,2019.02.12,별로,그 가격대 같네요,0,False
13660026,2,2019.02.08,무게를못견뎌요,좋은데옷많이걸면 자빠져요,0,False
13660026,2,2019.01.29,,가격값하는 거 같아요 힘이 없어요,0,False
13660026,2,2019.01.21,싼맛에 사는,"싸고 가벼운건 좋은데 품질이 좋지는 않음.
무엇보다 제가 받은건 위쪽이 굽어져서 왔네요...
일단 옷은 걸리는 데다 싼물건 교환받기 귀찮은 고로 쓰기는 하는데 좋은 평은 못하겠음.",0,False
13660026,2,2019.01.21,,이거 옷 거는 부분이 원형이라 옷 재질과 무게에 따라 옷을 걸면 높은 확률로 미끄러져 떨어짐. 같은 제작사에서 만든 나뭇가지형이 더 좋아보임.,0,False
13660026,2,2019.01.07,좀더튼튼했으뫈합니다,넘 부실하네요,0,False
13660026,2,2019.01.06,,겨울옷 몇개 걸고 일주일도 못 쓰고 뿌러졌네요... 플라스틱 부분 너무 약합니다...,0,False
13660026,2,2019.01.03,싼게 비지떡,역시 싼게 비지떡이라고..상품이 약간 오염물질? 얼룩 먼지같은거 많이 묻어서 왓구요..싸니까 그냥 쓰자 하고 보니까 설명서는 없고 반은 조립되어 왔더라구요.. 심지어 스텐부분이랑 고리부분 조립하는데 안들어감..제가 했을땐 안되다가 남친님이 힘으로 누르니까 플라스틱부분이 갈리면서 들어가긴 했네요..저라면 그냥 돈 몇푼 더 주고 좋은거 살거같아요 ㅠ,0,False
13660026,2,2019.01.01,,,0,False
13660026,2,2018.12.30,너무 가벼워 옷걸면 넘어져요~~,,0,False
13660026,2,2018.12.23,,"생각보다 가볍고 마무리 부분고 아래 받침대부분
마감처리가 안좋으네요",1,False
13660026,2,2018.12.23,,,0,False
13660026,2,2018.12.22,싼게 비지덕!,가격은 좋으나 내구성이 너무 떨어짐,0,False
13660026,2,2018.12.18,,,0,False
13660026,2,2018.12.15,,좋앙르,0,False
13660026,2,2018.12.11,가격이 저렴해도 이건 영~~,웬만하면 돈을 더 주고 좋은걸 쓰세요...... 온통 기스 투성이 및 너무 가벼워 훌러덩~~~,0,False
13660026,2,2018.12.07,,,0,False
13660026,2,2018.12.01,싸다. 걍 쓸만 그정도,걍..싼만큼 딱 거기. 무거운옷걸면 넘어짐 ㅋ,0,False
13660026,2,2018.11.30,,"밑판이상당히스크레치가많네요..
새거인건가..싶을정도로..ㅡㅡ
이사가기전에산거라급해서그냥씁니다..",20,False
13660026,2,2018.11.26,부품이 덜 왔어요. 가성비 괜찮지만 가벼운게 흠인듯,,0,False
13660026,2,2018.11.21,,좀 싼맛에 싸서 조립했는데 받침데 구멍이 좀 작아 억지로 끼어봤는데 끝까지 넣으면 부셔질거같아 대충끼워 옷을 걸어봤는데 플라스틱이라 약해서 그런지 좀 많이 걸거나 무거운 옷을걸면 기우뚱하고 넘어지거나 받침대 뿌러질거같아 가벼운거만 간단히 거는데 써야함~,0,False
13660026,2,2018.11.20,,,0,False
13660026,2,2018.11.15,,좌우 앞뒤로 벌어지는게 아니라 고정이라 안전해보이지 않네요 ㅜㅠ,0,False
13660026,2,2018.11.11,,"좋으네요
약해보이지만
안 약함",0,False
13660026,2,2018.11.07,,,0,False
13660026,2,2018.11.03,,,0,False
13660026,2,2018.10.30,,메가리없음,0,False
13660026,2,2018.10.26,,가격만큼입니다,0,False
13660026,2,2018.07.16,,,0,False
13660026,2,2018.07.12,,"솔직히 확인을 하고 보내신건지 의문이네요
사진과같이 약간의 흠집과 얼룩이 있는데
저렴하니까 그냥 쓰는데
예민하신 분들은 그냥 돈 더 주고
비싼거 쓰세요~ 괜히 샀네요
그리고 생각보다 지지대 힘이 없어서
솔직히 많이 걸기엔 힘이 약해요~~~~
싼 맛에 산건데 역시나 .. 싼게 비지떡이네요",17,False
13660026,2,2018.06.20,,,0,False
13660026,2,2018.06.14,,,0,False
13660026,2,2018.06.11,,약해여...ㅋㅋ,0,False
13660026,2,2018.05.27,,,0,False
13660026,2,2018.04.19,,,0,False
13660026,2,2018.03.13,,튼튼하지않구 흔들거려요 아주 간단한 옷만 걸어요,0,False
13660026,2,2018.03.12,,,0,False
13660026,2,2018.03.03,약함,,0,False
13660026,2,2018.02.12,,,0,False
13660026,2,2018.02.05,,,0,False
13660026,2,2017.12.20,,"저렴하게 잘 샀어요
생각보다 튼튼하네요",0,False
13660026,2,2017.12.18,,,0,False
13660026,2,2017.12.14,,,0,False
13660026,2,2017.12.08,,,0,False
13660026,2,2017.12.07,,"흔들거려요
비추요",0,False
13660026,2,2017.11.21,,"금액대비..나름 뭐..
옷걸리는부분이 좀 짧아서 그냥 걸기보담은 옷걸이에 걸어서 동그란부분에 걸어놓는게 낫네요..
근데 무게중심 잘 잡아서 걸어야할듯 하네요ㅜ.ㅜ",0,False
13660026,2,2017.11.19,,,0,False
13660026,2,2017.10.26,,,0,False
13660026,2,2017.10.04,,,0,False
13660026,2,2017.08.29,,,0,False
13660026,2,2017.08.23,,생각보다 옷걸이 키가 작아요 옷이 많이 걸리지는 않네요,0,False
13660026,2,2017.08.22,,,0,False
13660026,2,2017.08.10,,,0,False
13660026,2,2017.07.30,,,0,False
13660026,2,2017.07.10,,,0,False
13660026,2,2017.06.27,,기우뚱거리고 안정감없지만 그냥 사용중입니다ㅠㅠ,0,False
13660026,2,2017.05.19,,"디자인이 마음에 들어 샀는데
옷 몇개만 걸면 갸우뚱? 합니다.
자주 넘어져서 다칠뻔했어요 비추합니다.
튼튼한거 사시길",0,False
13660026,2,2017.05.06,좋아요,,0,False
13660026,2,2017.04.12,,,0,False
13660026,2,2017.04.05,,가벼워서 그런지 겨울옷걸면 바로쓰러지네요ㅋ,0,False
13660026,2,2017.03.14,,,0,False
13660026,2,2017.03.11,,,0,False
13660026,2,2017.02.15,,,0,False
13660026,2,2017.02.12,하자품도 갖은이유로 반품합니다 ㅡㅡ,"@정직한 상품평만을 작성하는 Micha입니다@

안녕하세요 : )

오늘은 반품할 상품에 대한 글을 작성하게 되어 유감스럽습니다.

스탠드형 옷걸이 하나 구입했는데,
하자가 가지가지입니다.

* 찌그러져 있고,
* 색이 덜 칠해져 있는건지,
* 비닐을 덜 입힌건지,
* 고리는 반으로 쫙~ 갈라져 왔구,
* 먼지가 있어 닦았더니, 색이 다 묻어나오구,

머가 이래요? ㅜㅜ
진정 싼 게 비지떡임을 확인사살 시켜주는 상품이군요!
착한가격에 좋은상품을 바란것도 아닌데, 일단, 정상품은 되어야 하지 않나요?
정말 기본도 안 된 업체가 왜 이렇게 많은건지~

기본이라도 된 업체랑 상거래하고 싶은 맘뿐입니다.
무슨 제가 포장하는 사람도 아니고,
매일같이 포장 뜯고 재포장하는게 요사이들어서
제 일이네요. 좀 적당히 합시다.

제가 그런 업체만 쏙쏙 골라서 주문을 하는건지~
꽝손이라 그런가? 영~ 요즘은 계속 주문건마다
반품할 상품이 하나씩은 꼭 끼어 있습니다 ㅠㅠ
슬슬~ 화가 올라오려고 합니다.


제 상품후기 읽어주신님께는 죄송합니다.
긍정적인 상품평이 아니여서 저역시 아쉬운
구매건이네요 ~♡

---------------------------",98,False
13660026,2,2017.02.12,,,0,False
13660026,2,2017.02.11,,점퍼를 걸면 기우뚱해 넘어질거같아 반대편에도 걸어줘야하네요ㅠㅠ,0,False
13660026,2,2017.02.02,,,0,False
