,rank,category,name,price,product_id,isRocket,discount_percentage,rating,rating_total_count,is_out_of_stock,brand_name,shopping_fee,reviews_for_last1year,색상,재질,인테리어,논슬립,묶음 수량,종류,회전
480,629.0,434951.0,"초강력 자석 훅 후크 마스크 걸이 현관 열쇠 차키 고리 보관, 타원형, 실버",700.0,2021164051.0,False,50.0,5.0,16.0,False,인스리빙,"2,500",16.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
481,630.0,434951.0,"지니홀딩스 깔끔하고 세련된 스테인레스 다용도 후크 벽걸이 벽옷걸이, 1개, 벽걸이후크 5단",12200.0,1525432785.0,False,0.0,4.5,13.0,False,,0,13.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
482,631.0,434951.0,"철물인 천장 간편레일 1m세트 / 와이어액자걸이 레일 천장용 그림 걸이 화이트 블랙 실버, 1개, 01. 천장 간편레일 1m세트 - 실버",8400.0,1867139685.0,False,0.0,5.0,3.0,False,,"2,500",3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
483,632.0,434951.0,"올인템 국내생산 세탁소 옷걸이 화이트, 100개",13000.0,2224190968.0,False,7.0,5.0,2.0,False,,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
484,633.0,434951.0,"다네코 코리아 8개 초강력 접착 멀티 후크 접착식걸이 매직후크 접착걸이 접착후크 8p, 투명",2000.0,153931992.0,False,0.0,4.0,601.0,False,,0,55.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
485,635.0,434951.0,"차차미 접착 후크 걸이 리모콘 정리용 접착식 걸이 2개입, 2세트, 화이트",4900.0,5354997308.0,False,0.0,5.0,4.0,False,,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
486,637.0,434951.0,화이트 현관 열쇠걸이,3200.0,1444221155.0,False,20.0,4.5,45.0,False,,0,45.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
487,639.0,434951.0,"올스 늘어남방지, 혼합색상, 1팩",950.0,133701499.0,False,0.0,4.5,98.0,False,올스,"2,500",13.0,NULL,플라스틱,NULL,논슬립,NULL,NULL,NULL
488,640.0,434951.0,"라이크하우스 논슬립 깔끄미 옷걸이, 화이트, 20개",9200.0,295362692.0,True,0.0,5.0,5.0,False,라이크하우스,0,4.0,화이트,NULL,NULL,논슬립,NULL,NULL,NULL
489,644.0,434951.0,"(VISVIVA) 다용도문걸이 3단 선반 화이트, 1개",18310.0,9142312.0,True,0.0,4.5,841.0,False,비스비바,0,37.0,화이트,강철/철제,NULL,NULL,NULL,NULL,NULL
490,645.0,434951.0,"철물백화점 레일걸이 원터치 HJ 기본형 C세트, 1세트, 화이트",10600.0,1301736293.0,False,0.0,4.5,15.0,False,,0,13.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
491,646.0,434951.0,"아이메이트 스테인레스 L자형 접착후크 소형, 16개",12640.0,338409282.0,True,0.0,4.5,13.0,False,아이메이트,0,7.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
492,647.0,434951.0,"선반나라 천정 훅, 화이트, 4개입",7190.0,85596365.0,True,33.0,4.5,75.0,False,,0,36.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
493,648.0,434951.0,"신촌가구 스탠드 원목 옷걸이 센터폴, 1개",31900.0,2069503.0,False,3.0,4.5,160.0,False,신촌가구,0,30.0,엔틱,원목,클래식/엔틱,NULL,NULL,NULL,NULL
494,651.0,434951.0,"아트사인 S자 걸이형행거 특대 비포장, 10개입",4450.0,120046649.0,False,0.0,4.5,232.0,False,아트사인,0,91.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
495,652.0,434951.0,리즈드림 행운을 부르는 고양이 냉장고자석 고양이후크 고리 현관차키 열쇠걸이 마스크걸이 5+2,13880.0,4504570069.0,False,33.0,4.5,6.0,False,,0,7.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
496,653.0,434951.0,"화이트래빗 디자인 논슬립 러블리 옷걸이, 혼합 색상, 30개입",11900.0,19937912.0,False,0.0,4.5,215.0,False,화이트래빗,0,74.0,NULL,ABS,NULL,논슬립,NULL,NULL,옷고리 회전가능
497,654.0,434951.0,"아이메이트 304 스테인레스 S자걸이 대, 8개",7360.0,1692714102.0,True,0.0,5.0,8.0,False,아이메이트,0,8.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
498,655.0,434951.0,"DISSHOP 부직포 슈트케이스정장옷걸이 커버 5P[무료배송] 정장커버, 5매, 부직포 쇼핑백[브라운]",13900.0,315127659.0,False,26.0,4.0,18.0,False,,0,13.0,브라운,NULL,NULL,NULL,NULL,NULL,NULL
499,657.0,434951.0,"민스리빙 투명 강력 매직 후크, 단일색상투명, 20개입",2550.0,311677997.0,False,0.0,4.5,171.0,False,민스리빙,0,48.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
500,658.0,434951.0,"글라스터 스텐 후크 걸이 2p, 화이트, 2개입",16400.0,195444326.0,True,1.0,4.5,40.0,False,글라스터,0,27.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
501,659.0,434951.0,"모나코올리브 10구 벨트 넥타이 걸이, 블랙, 2개입",11800.0,209829160.0,True,0.0,4.0,69.0,False,모나코올리브,0,41.0,NULL,NULL,NULL,NULL,2개,NULL,NULL
502,660.0,434951.0,"선반나라 7형 멀티훅 소, 실버, 7개입",9640.0,47064277.0,True,0.0,4.5,33.0,False,,0,20.0,실버,강철/철제,NULL,NULL,NULL,NULL,NULL
503,661.0,434951.0,"옷장 스카프 정리함 넥타이걸이 벨트걸이, 블랙",9800.0,2035815076.0,False,23.0,4.0,5.0,False,,0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
504,664.0,434951.0,"모나코올리브 꼬리감는 자석 캣후크 5종 세트, 솔리드화이트, 솔리드그레이, 솔리드블랙, 치즈태비, 턱시도, 1세트",11900.0,4805782617.0,True,0.0,5.0,5.0,False,모나코올리브,0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
505,665.0,434951.0,"SOY 다용도고리 차량 현관 귀염뽀짝 캐릭터 마스크걸이 마스크보관, 초록공룡",980.0,4326319498.0,False,0.0,5.0,25.0,False,,0,25.0,NULL,PVC,NULL,NULL,NULL,NULL,NULL
506,666.0,434951.0,"이케아 골라바바 옷걸이 10P 블랙옷걸이 행거, 이케아 블랙, 10개",2460.0,183973209.0,False,0.0,5.0,40.0,False,,착불배송,22.0,블랙,폴리프로필렌(PP),NULL,NULL,10개,셔츠/상의,NULL
507,667.0,434951.0,"더자카 다용도 파스텔 신발걸이, 그린 (Y217LSHA479), 2개",4820.0,24335364.0,True,0.0,4.5,39.0,False,,,17.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
508,668.0,434951.0,"이케아 HOPA 옷걸이 401.610.86, 유칼립투스, 10개입",9700.0,66569830.0,False,0.0,4.5,83.0,False,이케아,0,23.0,NULL,원목/우드,NULL,NULL,10개,셔츠/상의,NULL
509,669.0,434951.0,"올맘 논슬립 유아 옷걸이, 화이트블루, 20개입",9210.0,22171550.0,True,6.0,4.5,355.0,False,,0,9.0,블루,NULL,NULL,논슬립,20개,NULL,NULL
510,670.0,434951.0,"바자 검정집게바지걸이 1P, 검정색",200.0,155848066.0,False,0.0,4.5,69.0,False,,0,22.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
511,672.0,434951.0,"네오프렌 모자 정리 전용 걸이, 블랙",5900.0,2326730851.0,False,0.0,5.0,6.0,False,,0,6.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
512,673.0,434951.0,"성원기업 와이어줄 걸이, 1개, 1-14.가로타입 와이어 슬리브",500.0,248931778.0,False,0.0,4.0,91.0,False,,"2,500",61.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
513,674.0,434951.0,"MAME 매직후크 미니 JT1150, 혼합색상, 60개",4200.0,4648175284.0,True,0.0,5.0,5.0,False,,0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
514,675.0,434951.0,"생활의아이콘 무타공 다용도 수납걸이, 화이트, 6개",9830.0,5185152666.0,True,17.0,4.0,2.0,False,,0,2.0,NULL,ABS,NULL,NULL,NULL,NULL,NULL
515,676.0,434951.0,"다소니 [튼튼 국산] 빅사이즈 엠보싱 논슬립 옷걸이 40P 오렌지 40개, 40개입",26500.0,36986807.0,False,0.0,4.5,90.0,False,다소니,0,24.0,NULL,폴리프로필렌(PP),NULL,논슬립,40개,NULL,NULL
516,677.0,434951.0,"초강력 무타공 메탈 후크 10P 접착식 못없이 다용도 걸이 붙이는 고리 부착 주방 벽걸이, 메탈후크 10P",5900.0,4852829186.0,False,0.0,4.5,4.0,False,,"3,000",4.0,NULL,스테인리스,NULL,NULL,NULL,NULL,NULL
517,678.0,434951.0,"코디스 16인치 세탁소옷걸이 100개 백색 검정색 분홍색 파랑색 노랑색 녹색 브라운, 세탁소신형백색X100개",7000.0,4516809580.0,False,0.0,4.5,10.0,False,,0,10.0,화이트,PVC,NULL,NULL,100개,셔츠/상의,NULL
518,679.0,434951.0,"엠에프매직하우스 논슬립 멀티 집게 바지걸이 고리회전형 옷걸이 겸용, 20개, 핑크",14800.0,1658722383.0,False,0.0,5.0,7.0,False,엠에프매직하우스,0,7.0,핑크,강철/철제,NULL,논슬립,20개,NULL,옷고리 회전가능
519,681.0,434951.0,"디허브 밀착패드 미니 후크 R형, 3개입",5400.0,193600232.0,True,0.0,5.0,138.0,False,디허브,0,77.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
520,682.0,434951.0,"더자카 심플 S 걸이 M, Y217LSHA523, 6개입",5190.0,24335333.0,True,0.0,4.5,40.0,False,더자카,0,7.0,멀티(혼합)컬러,NULL,NULL,NULL,NULL,NULL,NULL
521,683.0,434951.0,"이우아여사 3M 강력접착 스테인레스 후크 사각 C타입, 2개입",4700.0,202488549.0,False,0.0,4.5,25.0,False,,0,19.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
522,684.0,434951.0,"철물바다 천정원터치 튼튼 걸이 대형, 골드, 4개입",18800.0,113550885.0,True,30.0,4.5,278.0,False,,0,113.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
523,685.0,434951.0,"케이엠스토어 밀대 막대걸레 걸이 [689], 1개",1540.0,101304022.0,False,30.0,4.5,54.0,False,,0,15.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
524,687.0,434951.0,"마이플레이 스텐 청소도구걸이, 1개, 3구",9900.0,1200976563.0,False,0.0,4.5,30.0,False,마이플레이,0,28.0,NULL,스테인리스,NULL,NULL,NULL,NULL,NULL
525,688.0,434951.0,"다팔자 붙이는 벽걸이 후크 투명, 20개",13900.0,4613603919.0,False,0.0,4.0,8.0,False,,0,8.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
526,689.0,434951.0,"초이스하드웨어 S자 고리 소, 실버, 20개입",3800.0,56465934.0,False,0.0,4.5,403.0,False,,0,66.0,NULL,강철/철제,NULL,NULL,NULL,NULL,NULL
527,690.0,434951.0,"조은리빙 코팅 논슬립 옷걸이, 화이트, 50개",19900.0,1095942557.0,True,0.0,4.5,346.0,False,조은리빙,0,234.0,화이트,PVC,NULL,논슬립,NULL,셔츠/상의,NULL
528,691.0,434951.0,"선호네 원목나무 후크 옷걸이 벽걸이행거, 1개, 너도밤나무",2900.0,1455994434.0,False,42.0,4.5,9.0,False,,0,9.0,NULL,원목/우드,NULL,NULL,NULL,NULL,NULL
529,692.0,434951.0,"오브제누보 논슬립 스완옷걸이, 화이트, 50개",54150.0,1384320046.0,True,0.0,5.0,55.0,False,오브제누보,0,49.0,화이트,폴리프로필렌(PP),NULL,논슬립,50개,셔츠/상의,NULL
530,694.0,434951.0,"매직터치 매직후크 13종 초강력 접착식 벽걸이 고리, 1set, A형 명품 대형후크 5개_SET",2900.0,1563611992.0,False,0.0,4.5,72.0,False,,0,65.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
531,695.0,434951.0,"노바리빙 대나무 철재선반 문걸이형, 매트 블랙, 1개",18400.0,290969721.0,True,35.0,4.5,131.0,False,,0,66.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
532,696.0,434951.0,"매직 논슬립 옷걸이 일반형, 혼합색상, 100개",25650.0,35272.0,True,0.0,4.0,312.0,False,,0,13.0,그레이,NULL,NULL,논슬립,100개,NULL,NULL
533,698.0,434951.0,"코멧 홈 논슬립 코팅 멀티 옷걸이, 그레이, 5개입",9140.0,4564836109.0,True,23.0,4.5,32.0,False,코멧,0,32.0,그레이,PVC,NULL,논슬립,5개,NULL,NULL
534,700.0,434951.0,아기자기 선인장 현관 마스크 걸이 자석 (6p),5130.0,2273801510.0,False,0.0,4.5,12.0,False,,0,12.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
535,701.0,434951.0,"선우랜드 논슬립 심플 아동 옷걸이, 랜덤 발송, 15개입",9310.0,66954027.0,True,37.0,4.5,52.0,False,,0,7.0,NULL,NULL,NULL,논슬립,15개,유아동의류,NULL
536,703.0,434951.0,"13Kg접착식후크 강력 매직 후크x5개 벽걸이후크, 5개",7700.0,2327271147.0,False,0.0,4.5,4.0,False,,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
537,704.0,434951.0,"마하 초강력 자석 후크, 20개",14080.0,4354656073.0,True,11.0,5.0,20.0,False,마하,0,20.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
538,705.0,434951.0,"조은리빙 고리회전형 논슬립 벨벳 옷걸이 여성용, 그레이, 30개",14550.0,270046202.0,True,2.0,4.0,21.0,False,조은리빙,0,9.0,그레이,벨벳,NULL,논슬립,NULL,셔츠/상의,NULL
539,706.0,434951.0,"모자 정리대 튜브 모자보호틀 모자틀 모자걸이 진열대 DP튜브 에어볼 (보관형), OM/captub (보관형)-소(아동모자용CAP))",2500.0,2373732541.0,False,0.0,5.0,9.0,False,,"3,000",9.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
540,707.0,434951.0,"이케아 ENUDDEN 문걸이 행거 402.516.66, 화이트, 1개",6930.0,56866114.0,False,0.0,4.5,235.0,False,이케아,착불배송,33.0,화이트,강철/철제,NULL,NULL,1개,NULL,NULL
541,708.0,434951.0,"이우아여사 3M 강력접착 화이트후크 원형B타입, 2개",35100.0,266987081.0,False,0.0,4.0,11.0,False,,0,7.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
542,709.0,434951.0,"S고리형 집게 10P 서류집게 고리집게 다용도집게 클립집게 스테인리스집게 디자인집게 S자형고리, 검정색, 검정색",1950.0,1214810402.0,False,0.0,4.5,11.0,False,,0,11.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
543,710.0,434951.0,"제이지몰 [무료배송]-이불옷걸이-10개판매가 옷걸이, 1세트, 이불걸이(브론즈51cm) 10개",24400.0,327648788.0,False,0.0,4.5,18.0,False,,0,15.0,NULL,PVC,NULL,논슬립,10개,셔츠/상의,고정
544,711.0,434951.0,"아이메이트 304 스테인레스 S자걸이 대 7p + 소 7p 세트, 1세트",13820.0,338409299.0,True,0.0,4.5,8.0,False,아이메이트,0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
545,712.0,434951.0,"조은리빙 프리미엄 로터스우드 기본 원목 옷걸이 10p, 네츄럴, 1세트",17900.0,4944911677.0,False,0.0,5.0,10.0,False,조은리빙,0,10.0,NULL,원목/우드,NULL,NULL,10개,셔츠/상의,NULL
546,713.0,434951.0,"조은리빙 프리미엄 기본 원목 옷걸이, 내츄럴, 20개",21900.0,4944991611.0,True,0.0,5.0,1.0,False,조은리빙,0,1.0,NULL,원목/우드,NULL,NULL,20개,셔츠/상의,NULL
547,714.0,434951.0,"리빙디자이어9 16mm 접착식 볼트 10P 접착 무타공 선반 나사 스티커, 10개",6900.0,1297515365.0,False,0.0,4.5,18.0,False,,0,16.0,NULL,스테인리스,NULL,NULL,NULL,NULL,NULL
548,715.0,434951.0,"아이코닉하우스 오카소 블렌드 스탠드 행거, 화이트",23000.0,1606761076.0,True,0.0,4.5,24.0,False,,0,24.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
549,716.0,434951.0,"데코즈인 데코 프리미엄 회전 아동용 옷걸이, 핑크, 30개입",20430.0,81125796.0,False,8.0,4.5,57.0,False,,0,5.0,NULL,NULL,NULL,논슬립,30개,유아동의류,옷고리 회전가능
550,717.0,434951.0,"버드시아 연결옷걸이 20p + 연결고리 16p 랜덤발송 + S자고리 4p 랜덤발송 세트, 고운분홍, 1세트",9100.0,1430938851.0,True,9.0,5.0,20.0,False,버드시아,0,19.0,핑크,폴리프로필렌(PP),NULL,NULL,20개,유아동의류,NULL
551,718.0,434951.0,"코디스 세탁소 옷걸이, 노랑색, 50개",7500.0,5033560607.0,True,0.0,4.5,16.0,False,,0,16.0,옐로우,NULL,NULL,NULL,NULL,NULL,NULL
552,719.0,434951.0,"코멧 홈 벨벳 논슬립 옷걸이, 그레이, 50개입",14240.0,4340679585.0,True,35.0,5.0,3.0,True,코멧,,3.0,NULL,벨벳,NULL,논슬립,1세트,NULL,NULL
553,720.0,434951.0,"예쁜 옷걸이, 핑크하트, 10개",9500.0,2092604106.0,True,0.0,4.5,3.0,True,,,3.0,핑크,NULL,NULL,NULL,10개,셔츠/상의,NULL
554,721.0,434951.0,"퍼니스코 다용도걸이 모자걸이 가방걸이 도어훅 도어행거 문걸이, 엔틱브라운, 1세트",9900.0,198157411.0,False,0.0,4.5,26.0,False,퍼니스코,0,12.0,NULL,ABS,NULL,NULL,NULL,NULL,NULL
555,724.0,434951.0,"가쯔 회전고리 논슬립 옷걸이, 블랙, 100개입",23570.0,47056909.0,True,2.0,4.0,1210.0,False,가쯔,0,155.0,NULL,NULL,NULL,논슬립,NULL,NULL,옷고리 회전가능
556,726.0,434951.0,"이잼 접이식 옷걸이 시즌2, 50p",57900.0,2047436389.0,False,22.0,5.0,10.0,False,이잼,0,10.0,그레이,NULL,NULL,NULL,NULL,NULL,옷고리 회전가능
557,729.0,434951.0,"프리젠트 원터치 행거 벽지핀 네모, PURE WHITE, 12개입",47790.0,19305388.0,False,0.0,4.5,116.0,False,프리젠트,0,49.0,화이트,ABS,NULL,NULL,NULL,NULL,NULL
558,731.0,434951.0,"마켓플랜 대걸레 고정후크 블루 2p + 화이트 3p 세트, 블루, 화이트, 1세트",8900.0,5071782115.0,True,0.0,4.5,8.0,False,,0,8.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
559,733.0,434951.0,"아이디어홍 탄탄행거 스텐 논슬립 옷걸이 표준형, 10개",6550.0,4353514147.0,True,0.0,5.0,7.0,False,,0,7.0,NULL,NULL,NULL,논슬립,10개,셔츠/상의,NULL
560,734.0,434951.0,지엘리빙 옷걸이 기능성 논슬립 넥타이걸이,15800.0,2233151701.0,False,0.0,5.0,3.0,False,,0,3.0,NULL,PVC,NULL,논슬립,NULL,NULL,NULL
561,737.0,434951.0,"모자걸이 정리 수납, 블랙",5900.0,4575180577.0,False,14.0,4.5,13.0,False,,0,13.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
562,738.0,434951.0,"초이스하드웨어 천정 J싱글고리, 화이트, 10개입",11200.0,193577430.0,True,0.0,5.0,29.0,False,,0,17.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
563,739.0,434951.0,"후크 부착 걸이, 블랙, 4개",14800.0,2127200102.0,True,0.0,4.0,5.0,False,,0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
564,740.0,434951.0,"심플스틸라인 골드 란제리 집게 옷걸이 20356, 10개",16250.0,5079852888.0,True,0.0,5.0,2.0,False,,0,2.0,골드,NULL,NULL,NULL,NULL,NULL,NULL
565,741.0,434951.0,"글로리아 논슬립 옷걸이 G108, 화이트, 20개",12500.0,2046215372.0,True,0.0,5.0,21.0,False,,0,22.0,화이트,NULL,NULL,NULL,NULL,NULL,NULL
566,746.0,434951.0,"씨인크 남성 여성 어깨뿔 방지 슬림 라운드 옷걸이 블랙 투명 10개입, 10개, 남성 라운드 옷걸이 블랙",6900.0,4558313917.0,False,42.0,5.0,18.0,False,,0,19.0,블랙,NULL,NULL,NULL,NULL,NULL,NULL
567,747.0,434951.0,"씨인크 옷가게 고급 원목옷걸이 모음 10개 여성 남성 하의용 정장 코트 셔츠, 하의 원목 (월넛) 옷걸이",19900.0,295712589.0,False,0.0,5.0,15.0,False,,0,11.0,NULL,강철/철제,NULL,NULL,10개,바지/치마,옷고리 회전가능
568,748.0,434951.0,"성원기업 피스고정용 레일고정용 액자걸이, A-7)경사걸이 (소) 실버, 1개",2800.0,8855712.0,False,0.0,4.5,455.0,False,,"2,500",34.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
569,749.0,434951.0,"코멧 홈 벨벳 논슬립 옷걸이, 그레이, 20개입",8670.0,4340773111.0,True,12.0,4.5,3.0,False,코멧,0,3.0,NULL,벨벳,NULL,논슬립,1세트,NULL,NULL
570,750.0,434951.0,"강력해진 애니핀 플러스 못없이 거는 액자걸이 벽걸이 벽지핀 철제블록, 화이트, 10개입",15900.0,38223151.0,False,6.0,4.5,128.0,False,,0,28.0,NULL,"pvc,스테인리스",NULL,NULL,NULL,NULL,NULL
571,751.0,434951.0,"오엠티 철제 스탠드형 옷걸이 OHG-Y57, 블랙",11960.0,1821957987.0,True,35.0,1.5,5.0,False,오엠티,0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
572,752.0,434951.0,"3M 코맨드 유틸리티 훅 대, 5개입",9900.0,12651250.0,False,0.0,5.0,27.0,False,쓰리엠,0,10.0,NULL,플라스틱,NULL,NULL,NULL,NULL,NULL
573,753.0,434951.0,"다기능 미끄럼방지 매직 바지걸이, 그레이, 1개",3880.0,5050359575.0,True,0.0,4.0,4.0,False,,0,4.0,그레이,폴리프로필렌(PP),NULL,논슬립,NULL,바지/치마,옷고리 회전가능
574,754.0,434951.0,"리빙해피 논슬립 옷걸이 화이트, 30개입",5100.0,215032354.0,True,0.0,4.5,55.0,False,리빙해피,0,22.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
575,755.0,434951.0,"와이드 코지 옷걸이 논슬립, 오렌지, 20개",11310.0,1178665389.0,True,0.0,4.5,85.0,False,,0,47.0,NULL,NULL,NULL,논슬립,20개,셔츠/상의,NULL
576,756.0,434951.0,"여성 수영복걸이 원피스걸이 옷걸이, 화이트 수영복걸이, 5개",6750.0,209831155.0,False,0.0,4.5,19.0,False,,"3,000",12.0,NULL,플라스틱,NULL,NULL,5개,NULL,NULL
577,757.0,434951.0,"[이케아] 40317078 SPRUTTIG 스프루티그 옷걸이 블랙 10개, 상세 설명 참조, 상세 설명 참조",2570.0,1761813536.0,False,0.0,5.0,1.0,False,이케아,0,1.0,상세 설명 참조,NULL,NULL,NULL,NULL,NULL,상세 설명 참조
578,759.0,434951.0,"스페이스월고리 진열장 후크 진열장후크 진열고리선반, 스페이스고리B, 10개",2100.0,41768774.0,False,0.0,4.5,83.0,False,,"2,500",23.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
579,760.0,434951.0,"현관 자석 마스크걸이 자동차 마스크보관 고리, 39.하트 할아버지",1980.0,4661347077.0,False,34.0,5.0,146.0,False,,0,146.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
580,761.0,434951.0,"캐릭터 자석 현관 마스크걸이 자석고리 현관자석걸이, 아빠(고리별도)",990.0,2305149274.0,False,0.0,4.5,44.0,False,모던,0,44.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
581,762.0,434951.0,"소담포토 마스크걸이 자석 현관문 열쇠걸이 네임택 일러스트액자 차량용액자 굿즈 캐리커처, 할아버지",3000.0,1931707728.0,False,40.0,5.0,165.0,False,,0,165.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
582,763.0,434951.0,"마켓플랜 논슬립 코팅 슬림 옷걸이, 블랙, 100개",37900.0,4854373886.0,True,0.0,5.0,13.0,False,,0,13.0,블랙,NULL,NULL,논슬립,NULL,NULL,NULL
583,764.0,434951.0,"리빙셀렉트 초강력 원형 자석 후크 마스크 마그네틱 걸이 10P SET, 1개, 화이트",5800.0,2262703353.0,False,1.0,5.0,28.0,False,,0,28.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
584,765.0,434951.0,"여성 니트 블라우스용 플라스틱 상의 옷걸이 20413, 반투명, 20개",11250.0,5141545251.0,True,0.0,5.0,2.0,False,,0,2.0,투명,NULL,NULL,NULL,NULL,NULL,NULL
585,766.0,434951.0,"에스파스 스텐드형 옷걸이 딱따구리 94, 블랙",18140.0,159015253.0,True,52.0,4.5,63.0,False,에스파스,0,53.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
586,767.0,434951.0,"선반나라 7형 멀티훅 대, 화이트, 6개입",9990.0,47064275.0,True,14.0,4.5,35.0,False,,0,18.0,화이트,강철/철제,NULL,NULL,NULL,NULL,NULL
587,768.0,434951.0,"달빛마켓 다용도 접착식 대걸레 고정후크 매직후크, 1개, 옐로우",800.0,1535495063.0,False,0.0,5.0,47.0,False,달빛마켓,"2,500",47.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
588,769.0,434951.0,"초이스하드웨어 멀티 액자 레일걸이 세트 1000mm, 화이트, 1세트",14250.0,199391759.0,True,0.0,4.5,89.0,False,,0,27.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
589,770.0,434951.0,"디스토어 논슬립 옷걸이 심플형, 10개, 옐로우",4500.0,1512300961.0,False,23.0,4.5,6.0,False,,0,6.0,블랙,폴리프로필렌(PP),NULL,NULL,10개,NULL,NULL
590,771.0,434951.0,"초이스하드웨어 스텐인레스 S고리 68mm, 혼합 색상, 20개입",5900.0,193530078.0,False,25.0,4.5,49.0,False,,0,23.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
591,773.0,434951.0,"그로잉퍼니쳐 트리 원목 스탠드 행거, 나무원색(내츄럴)",25900.0,71909837.0,False,35.0,4.5,76.0,False,,0,50.0,베이지,원목,내추럴,NULL,NULL,NULL,NULL
592,775.0,434951.0,"숲속애 웨이브 도어후크 5구, 화이트, 1개",8580.0,1448842152.0,True,4.0,4.5,28.0,False,숲속애,0,26.0,NULL,NULL,NULL,NULL,1개,NULL,NULL
593,776.0,434951.0,"코디스 세탁소 옷걸이 5종 x 10p, 노랑, 검정, 녹색, 파랑, 분홍, 1세트",8000.0,5033560526.0,True,0.0,5.0,2.0,False,,0,2.0,핑크,NULL,NULL,NULL,NULL,NULL,NULL
594,777.0,434951.0,어가네닷컴 칼라 자석후크 9종 16mm,9400.0,4638536071.0,False,44.0,5.0,12.0,False,,0,12.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
595,778.0,434951.0,"네이쳐리빙 정장 기본 옷걸이, 네이비, 15개입",29700.0,6774228.0,True,0.0,4.5,1142.0,False,네이쳐리빙,0,123.0,네이비,PVC,NULL,논슬립,15개,정장/코트/패딩,NULL
596,780.0,434951.0,"화이트래빗 디자인 프리미엄 논슬립 옷걸이, 원목 집게 바지걸이, 10개",11900.0,12797824.0,False,25.0,4.5,41.0,False,화이트래빗,0,15.0,NULL,NULL,NULL,논슬립 기능 없음,NULL,NULL,회전가능
597,781.0,434951.0,"홈얼론 논슬립 어깨뿔방지 옷걸이, 5개입, 블랙",5000.0,1880309072.0,False,0.0,4.5,33.0,False,,0,33.0,블랙,PVC,NULL,NULL,5개,NULL,NULL
598,783.0,434951.0,"코코디피 5개묶음 메쉬망 매쉬망 휀스망 후크 고리 악세사리 걸이 벽걸이 철망 진열, 크롬 + 11cm (5개묶음), 1개",3800.0,180593992.0,False,0.0,4.5,40.0,False,,"4,000",23.0,NULL,강철/철제,NULL,NULL,NULL,NULL,NULL
