,rank,category,name,price,product_id,isRocket,discount_percentage,rating,rating_total_count,is_out_of_stock,brand_name,shopping_fee,reviews_for_last1year,사이즈,색상,발통,매트/토퍼,두께,겉감재질,충전재
496,671,184577,"끌리마 삼중지 원단 3단 폴딩 접이식 매트리스 토퍼, 그레이",89000,4691271153,True,0,5.0,1.0,False,끌리마,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
497,672,184577,삼익가구 이든 파운데이션 하단매트리스(슈퍼싱글),82900,81580466,False,56,4.5,3.0,False,삼익가구,착불배송,1.0,1100x2000x285,화이트,발통미포함,미포함,230mm,NULL,NULL
498,673,184577,센스맘 에어매트리스 투사이드 12cm 슈퍼싱글,149000,5150546989,False,0,,,False,,0,,슈퍼싱글,NULL,NULL,NULL,NULL,NULL,NULL
499,674,184577,웰퍼니쳐 더매직 단단한 포켓스프링 매트리스 (S SS Q K SK),234000,2016195473,False,0,3.5,2.0,False,웰퍼니쳐,착불배송,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
500,676,184577,베디스 설치NO!! 롤팩 필로우탑 유로탑 독립매트리스 롤팩매트리스,169000,199262822,False,39,4.5,345.0,False,베디스,"20,000",16.0,NULL,NULL,NULL,일체형 토퍼,NULL,NULL,NULL
501,677,184577,아씨방가구 벨라 독립스프링 침대 슈퍼싱글매트리스 SS,120900,92649943,False,17,4.5,21.0,False,아씨방,0,3.0,NULL,NULL,NULL,미포함,200cm,NULL,NULL
502,678,184577,"더코이즈 3단 접이식 천연라텍스 매트리스 + 바디필로우 세트, 다크그레이",274000,119941854,True,30,4.5,55.0,False,더코이즈,0,24.0,"매트리스(SS 1100 x 2000 cm, 두께 7.5cm), 바디필로우(100 x 20cm)",블랙,NULL,NULL,7.5cm,NULL,NULL
503,682,184577,"싱글매트리스 2층침대 실신매트리스 셋방 골방 고시원 원룸 자취방 마약매트리스 수면매트, 오션 블루 씨 블루_90cm x 200cm",34000,2267867189,False,0,4.0,4.0,False,,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
504,685,184577,"3D에어매쉬 매트 에어매트 쿨매트 여름매트 통풍 매쉬매트 대잎솔솔, 싱글매쉬",28900,5263371391,False,79,,,False,,0,,110*200(cm),화이트,NULL,NULL,NULL,NULL,NULL
505,686,184577,"아지오텍스 7종 통몰드 라텍스 매트리스 밀도80kg 퀸, 모던화이트, 10cm",350000,112802770,True,60,5.0,6.0,False,,0,2.0,퀸,NULL,NULL,일체형 토퍼,NULL,NULL,NULL
506,687,184577,허리에 좋은 마약 매트리스 3단 접이식 바닥용 매트 매트릭스 토퍼 수면 기절 자취생 침대 원룸 손님용,35000,4391528741,False,36,4.0,1.0,False,프라임큐,0,1.0,NULL,그레이,NULL,NULL,6cm,NULL,NULL
507,688,184577,"도노도노 패밀리 토퍼매트리스, 그레이",276310,1232298192,True,29,5.0,1.0,False,도노도노,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
508,689,184577,"서광퍼니처 CL라텍스폼 4단 접이식매트리스 쇼파베드 180T 퀸사이즈, 4단/퀸/차콜/CL라텍스",224000,31974081,False,29,4.0,37.0,False,서광퍼니처,0,7.0,140X196X18cm,그레이,NULL,NULL,18cm,NULL,NULL
509,690,184577,"에코스마트 더샤이닝 고정용 밴드 토퍼 매트리스, 스페이스 그레이",50870,1300498833,True,19,4.0,2.0,False,,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
510,691,184577,"F)센스맘 투사이드 에어매트리스9존 10cm-추가커버1장, 단품",195940,4694492451,False,3,4.5,2.0,False,센스맘,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
511,692,184577,"푹잠매트리스 싱글 퀸 사이즈 무중력 마약 매트리스, 블랙",59900,301730525,False,0,5.0,3.0,False,,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
512,694,184577,"[헬렌스타인] 프리미엄 골드 토퍼패드 S/SS, 상세설명 참조",45600,1422692001,False,5,5.0,4.0,False,,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
513,695,184577,미국 템퍼페딕 3인치 SERENITY 메모리폼 매트리스 토퍼 퀸사이즈,250000,60570614,False,0,5.0,1.0,False,,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
514,696,184577,"코르크베어 라텍스 하이브리드 슈퍼싱글 매트리스, 곰돌이, 8cm",99000,88123437,False,50,4.5,418.0,False,코르크베어,0,41.0,가로 110 x 세로 200 x 높이 8 (cm),화이트,NULL,일체형 토퍼,NULL,NULL,NULL
515,697,184577,"베디스 설치NO!! 롤팩 필로우탑 유로탑 독립매트리스 롤팩매트리스, 벤조 Q",199000,4824335516,False,44,4.5,578.0,False,베디스,"20,000",30.0,W1500xD2000xH250mm,화이트,NULL,일체형 토퍼,25cm,NULL,NULL
516,699,184577,"아지오텍스 몸이편한 라텍스 매트리스 80kg 5cm, 라이트그레이",105840,1679464423,True,0,4.0,1.0,False,,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
517,701,184577,"코자코 천연 라텍스 토퍼 매트리스 5cm 멀티싱글 / 소프트 밀도 / 돌침대용 요패드, 면보라(순면) - [S1N7ZF]",118000,4738371270,False,31,,,False,,0,,75cm x 200cm x 5cm,NULL,NULL,NULL,5cm,NULL,NULL
518,702,184577,"리브맘 3단 접이식 빨아쓰는 매트리스, 삼중직 그레이",71500,5280054550,True,0,4.0,1.0,False,리브맘,0,1.0,NULL,그레이,NULL,일체형 토퍼,NULL,폴리에스테르,메모리폼
519,703,184577,[리빙코아] 힐링 3D 메모리폼 기능성베개,69000,159956884,False,0,5.0,1.0,False,,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
520,706,184577,"[텐바이텐] 홈잡스 9존 슬립 기절 마약 접이식 매트리스, 그레이,멀티싱글+7cm",32900,318546177,False,29,5.0,3.0,False,텐바이텐,0,3.0,멀티싱글,NULL,NULL,NULL,옵션선택,NULL,NULL
521,708,184577,"일월 나노크린 동작감지 워셔블 전기매트 IW-RF208S, 상세 설명 참조, 싱글(800 x 1800 mm)",48900,4625398234,False,9,4.5,21.0,False,일월,0,14.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
522,709,184577,베네폼 블랙홀 3D 매트리스 40mm,260000,298351147,True,0,4.5,5.0,False,베네폼,0,3.0,NULL,화이트,NULL,NULL,NULL,NULL,NULL
523,710,184577,"엔씨엘 천연라텍스 토퍼, 오가닉 아이보리",199000,1402943881,True,0,5.0,7.0,False,엔씨엘,0,6.0,NULL,NULL,NULL,NULL,6cm,순면,라텍스
524,711,184577,"올뎃홈 5단 접이식 토퍼 매트리스 수면매트 9cm S D Q 3종택1, 코지슬림-블루",98700,1863117741,False,5,,,False,,0,,NULL,NULL,NULL,NULL,9cm,NULL,폴리우레탄
525,713,184577,"라미스 토퍼 매트리스 C102, 타입2",54000,1955739658,True,0,,,False,,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
526,714,184577,"아지오텍스 7존 통몰드 라텍스 매트리스 퀸 밀도 80kg + 봉합 속커버, 화이트 아이보리, 10cm",294500,110844466,True,57,4.5,2.0,False,,0,,퀸,NULL,NULL,일체형 토퍼,NULL,NULL,NULL
527,715,184577,에넥스 에스코지 헤링본 매트리스 아이보리,175000,4313350337,True,0,,,False,에스코지,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
528,717,184577,[지누스] 뉴레스트 메모리폼 매트리스 25cm/퀸,263200,5212276940,False,20,,,False,,0,,퀸,NULL,NULL,NULL,NULL,NULL,NULL
529,718,184577,"싱글족 3단 접이식 매트리스 (13cm), 방수속커버",18000,5150336863,False,0,,,False,모도리,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
530,719,184577,"유로슬립 라텍스 매트리스 5cm, 마크네이비",173000,1300528397,True,0,4.5,31.0,False,,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
531,720,184577,"[쿨집] 슈퍼쿨 인견 양면 냉감패드 퀸 150x200cm, 상세 설명 참조",49900,237898725,False,58,4.5,3.0,False,,0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
532,721,184577,"휴도 선유 토퍼 매트리스 8cm (SS Q), 베이지 (HJ01007)",64900,4919490968,False,45,,,False,휴도,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
533,722,184577,"아틸라트 라텍스 3단 접이식 매트리스 4.5cm, 멜란지그레이",169000,1459985283,True,0,5.0,4.0,False,아틸라트,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
534,723,184577,"랍슨디자인 밸런스 메모리폼 매트리스 국내생산 롤팩, 3way",139000,1848262659,False,51,5.0,1.0,False,랍슨디자인,"20,000",1.0,97*200*17 cm,그레이,NULL,NULL,17cm,NULL,NULL
535,724,184577,삼익가구 [삼익가구]브릴리언트 7존 독립스프링 매트리스(퀸),159900,47947752,False,44,4.5,8.0,False,삼익가구,0,5.0,1500x2000x220,그레이,발통미포함,미포함,220mm,NULL,NULL
536,725,184577,"라몬떼 코지2 세미마이크로 토퍼, 화이트",33330,203069170,True,25,4.0,48.0,False,,0,28.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
537,726,184577,"아지오텍스 3단 접이식 라텍스 매트리스 밀도80kg 퀸, 라벤더바이올렛, 7.5cm",283650,112802790,True,55,4.0,108.0,False,,0,33.0,퀸,NULL,NULL,분리형 토퍼,NULL,NULL,NULL
538,727,184577,"삼익가구 [삼익가구]프릴리 통몰드 CL라텍스 150T(15cm) 매트리스(퀸) 라텍스매트, 아이보리",229000,245285053,False,50,5.0,4.0,False,삼익가구,0,3.0,NULL,NULL,NULL,분리형 토퍼,NULL,NULL,NULL
539,728,184577,"매직베드 3단 접이식매트리스 미니싱글 싱글 마블스펀지, 블랙체크",37900,5072408198,False,0,4.0,2.0,False,,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
540,729,184577,"더코이즈 천연 라텍스 매트리스 + 방수 속 커버 슈퍼싱글, 아이보리, 5cm",136850,98210424,True,20,5.0,22.0,False,더코이즈,0,5.0,슈퍼싱글,NULL,NULL,분리형 토퍼,NULL,NULL,NULL
541,732,184577,"엘리베 천연라텍스 매트리스 7.5cm 편안함 밀도 (싱글 슈퍼싱글 퀸 킹 라지킹), 10.극세사 모브J",188000,331211856,False,71,5.0,22.0,False,엘리베,0,19.0,NULL,NULL,NULL,일체형 토퍼,7.5cm,NULL,NULL
542,733,184577,[천삼백케이] [기절베개] 기절 시원토퍼 커버 SS,38700,1729051110,False,3,5.0,2.0,False,,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
543,734,184577,지누스 그린티 플러스 하이브리드 스프링 매트리스 (15cm/퀸),152150,5070202686,False,40,,,False,지누스,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
544,735,184577,"잠온 순면커버 침대 토퍼 매트리스 10cm 슈퍼싱글, 플로린",76800,4367010634,False,26,5.0,6.0,False,하비,0,6.0,슈퍼싱글,NULL,NULL,NULL,10cm,순면,폴리우레탄
545,736,184577,리바트 엔슬립 E5 슈퍼싱글 라텍스탑 9존 포켓스프링 매트리스,395440,71316562,False,45,4.5,11.0,False,리바트,0,1.0,슈퍼싱글,NULL,NULL,일체형 토퍼,270mm,NULL,NULL
546,738,184577,트리샤 침대 프레임 화이트 (슈퍼싱글),139400,345174784,False,0,4.0,3.0,False,,0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
547,740,184577,"DAEMA 흡수토퍼 매트 두꺼운 바닥용 매트리스 아이스 기절 여름 토퍼 푹신한 구름 요, 사파이어블루",38400,1773849496,False,0,3.0,6.0,False,,0,6.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
548,743,184577,"자가발열토퍼 효리네민박매트리스 돌침대매트 두꺼운토퍼 기숙사필수품, 베이지",35400,4515100805,False,78,1.0,1.0,False,,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
549,744,184577,"[센스맘] 그레이 누빔 방수커버 Q, 상세 설명 참조",47500,334024963,False,5,4.0,12.0,False,센스맘,0,7.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
550,745,184577,"코자코 천연 라텍스 토퍼 매트리스 2.5cm 퀸 / 미듐하드 밀도 / 돌침대용 요패드, 코튼보리 - [04N8ZV]",124000,4738030036,False,44,4.5,3.0,False,,0,3.0,150cm*200cm*2.5cm,NULL,NULL,NULL,2.5cm,NULL,NULL
551,747,184577,"자연앤리빙 리진 피치스킨 매트리스 토퍼, 연그레이",28890,5374464133,False,3,4.0,3.0,False,,0,3.0,멀티싱글,NULL,NULL,일체형 토퍼,NULL,폴리에스테르,NULL
552,748,184577,알파침대 에스텔 라텍스탑 독립스프링 매트리스 28cm 방문설치,329000,5201945907,True,0,5.0,2.0,False,알파침대,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
553,749,184577,퍼니코 클라우드 무중력 쿨링젤 오픈셀 메모리폼 매트리스 10cm,78320,5340975925,True,0,5.0,1.0,False,퍼니코,0,1.0,S,NULL,NULL,분리형 토퍼,10cm,NULL,NULL
554,750,184577,리브맘 무중력 메모리폼 토퍼 매트리스 60kg,259000,179370774,True,0,4.0,12.0,False,리브맘,0,4.0,NULL,NULL,NULL,NULL,8cm,NULL,메모리폼
555,751,184577,"[내일 발송+전국무료배송] 레이디가구 잠재력 듀얼폼 9존 양면사용 마약 매트리스 (메모리폼/하드타입) SS/Q 슈퍼싱글 퀸, 01. 듀얼매트리스 하드타입_SS",74900,4533465116,False,60,5.0,4.0,False,레이디가구,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
556,752,184577,"동서가구 견면 3단 접이식 토퍼 매트리스 DS디바이드싱글 DF637089, 그레이",39900,52028406,False,50,4.5,4.0,False,동서가구,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
557,753,184577,모디디 5ZONE 메쉬 독립 롤팩 매트리스,92900,130007637,True,0,4.0,23.0,False,모디디,0,7.0,NULL,NULL,NULL,미포함,150mm,NULL,NULL
558,754,184577,"라뽐므 노르빅 극세사 토퍼 + 파우치 세트, 차콜그레이",61300,4667240266,True,0,4.0,18.0,False,라뽐므,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
559,755,184577,"365BED 무중력 템포 메모리폼 매트리스 슈퍼싱글 / 퀸 / 킹 / 슈퍼킹, 01_T15",229000,239150697,False,0,5.0,26.0,False,,0,19.0,NULL,NULL,NULL,일체형 토퍼,150mm,NULL,NULL
560,756,184577,"리브맘 메모리폼 달콤매트리스 오가닉 토퍼 7cm, 베이지",126060,1379265984,True,15,4.5,3.0,False,리브맘,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
561,757,184577,"바슬로 러브미 3단 접이식 매트리스 7센치 누비커버 바닥 원룸 침대 토퍼, 스크래치그레이 누비",119000,1658357761,False,39,4.5,24.0,False,,0,24.0,100 X 200 X 7cm,그레이,NULL,NULL,7cm,NULL,NULL
562,758,184577,"슈에뜨룸 플라밍고 피치스킨 요토퍼, 아이보리",17900,40732203,True,35,4.5,15.0,False,슈에뜨룸,0,7.0,슈퍼싱글,베이지,NULL,NULL,NULL,폴리에스테르,폴리에스테르
563,759,184577,20T 라텍폼스 독립 포켓스프링 침대 매트리스 슈퍼싱글 퀸,94900,2093330244,False,50,5.0,4.0,False,,착불배송,4.0,NULL,NULL,NULL,미포함,220mm,NULL,NULL
564,760,184577,"아지오텍스 몸이편한 2단 접이식 메모리폼 토퍼매트리스 7.5cm, 라벤더바이올렛",88650,2154384961,True,0,5.0,2.0,False,,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
565,761,184577,라자가구 다양한 사이즈와 고급사양 독립스프링매트리스,74000,18514034,False,66,4.0,70.0,False,라자가구,착불배송,5.0,NULL,NULL,NULL,NULL,200mm,NULL,NULL
566,763,184577,"꼼띠아 97% 천연 접이식 라텍스 매트리스 + 속커버 + 겉커버 포함 2단 3단 5cm 7.5cm 10cm 싱글 슈퍼싱글 멀티싱글 퀸, 2단 5cm 멀티싱글, 스퀘어 그레이",149000,5065601012,False,35,5.0,14.0,False,꼼띠아,0,14.0,멀티싱글,NULL,NULL,NULL,NULL,NULL,NULL
567,764,184577,베드넷퍼니쳐 10존 3단접이식 에어폼 매트리스 12cm + 네로 삼중직 커버 세트,57770,5357710499,True,0,5.0,1.0,False,베드넷퍼니쳐,0,1.0,750 x 2000 mm,NULL,NULL,분리형 토퍼,120mm,NULL,NULL
568,766,184577,침구용품 침대갈빗살 루뢰위 150X200 CM,80400,242150029,False,49,5.0,2.0,False,,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
569,767,184577,"지누스 그린티 메모리폼 토퍼 5cm (슈퍼싱글), 단품",63200,152052425,False,31,4.0,4.0,False,지누스,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
570,768,184577,알뜨리 매트리스 받침대 침대깔판 매트리스깔판 저상형 패밀리침대,990,338005201,False,0,5.0,4.0,False,알뜨리,0,4.0,NULL,그레이,NULL,NULL,NULL,NULL,NULL
571,769,184577,"동서가구 수퍼싱글 CL라텍스TOPPOR 매트리스 DF629907, 101줄무늬",69900,224345970,False,45,4.5,3.0,False,동서가구,0,1.0,슈퍼싱글,NULL,NULL,NULL,65mm,벨벳/벨로아,NULL
572,770,184577,매트리스 토퍼 베이직 실속형 K,346900,193619005,False,9,5.0,3.0,False,슬로우,0,3.0,K,화이트,NULL,분리형 토퍼,7cm,NULL,NULL
573,771,184577,"슈에뜨룸 고래고래 리플 요 토퍼, 혼합 색상",22900,83673251,True,17,4.5,12.0,False,슈에뜨룸,0,3.0,NULL,화이트,NULL,NULL,NULL,폴리에스테르,폴리에스테르
574,772,184577,세영가구 마블매트리스 병원매트리스 요양원매트리스,55000,1713048987,False,14,3.5,2.0,False,,착불배송,2.0,가로820 깊이1920 높이80,네이비,NULL,NULL,80mm,NULL,NULL
575,773,184577,"템퍼 페딕 세레니티 3인치 토퍼 (Serenity) 미국직배송(관부가세 포함), TWIN SIZE",208310,107516516,False,0,4.0,28.0,False,템퍼,0,7.0,싱글,NULL,NULL,NULL,7.7cm,NULL,NULL
576,775,184577,"라뽐므 애니멀 뽈록이 순면 토퍼 겸 카페트, 폭스 (Fox)",48900,25416895,True,72,4.0,59.0,False,라뽐므,0,8.0,라지킹,화이트,NULL,NULL,NULL,순면,화이바 솜
577,776,184577,"슈에뜨룸 북극곰 리플 요토퍼, 민트",22900,24204967,True,17,4.0,35.0,False,슈에뜨룸,0,6.0,슈퍼싱글,그린,NULL,NULL,NULL,폴리에스테르,폴리에스테르
578,778,184577,"[리을(ㄹ) 매트리스] 3단접이식 메모리폼매트리스 높이 13cm, 그레이",155000,1864372760,False,0,,,False,,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
579,779,184577,"아지오텍스 2단 접이식 라텍스 매트리스 밀도80kg 멀티싱글, 다크블루, 5cm",137080,112802748,True,55,4.5,19.0,False,,0,13.0,멀티싱글,NULL,NULL,분리형 토퍼,NULL,NULL,NULL
580,781,184577,"더릭스홈 9존 마약매트리스 12cm 슈퍼싱글(겉커버 포함), 그레이",115320,1442890418,False,7,4.0,1.0,False,,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
581,783,184577,"빈테리어 푹신한 캐시미어 누빔 밴딩 매트리스 토퍼, 그레이",29500,4744932199,True,0,3.0,1.0,False,,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
582,784,184577,"알뜨리 매트리스 받침대 전상품 저상형 침대 프레임 깔판 토퍼 매트, 베이지",59900,1508666749,False,0,4.5,6.0,False,알뜨리,0,6.0,가로110x세로200x높이4cm,베이지,NULL,NULL,4cm,NULL,NULL
583,785,184577,예다움 구름 매트리스용 순면 토퍼 Q 퀸,48940,108381505,False,13,4.5,2.0,False,예다움,0,1.0,NULL,그레이,NULL,NULL,NULL,NULL,NULL
584,786,184577,"힐스톤 구름위 단면매트리스 핑크 블루 화이트, 싱글",59900,34885412,False,0,4.0,431.0,False,,착불배송,132.0,싱글(W)1000x(L)2000X(H)200mm,NULL,,NULL,NULL,NULL,NULL
585,788,184577,한샘엠시스 컴포트아이 그립2 10.0 메모리폼 MDI 무독성 토퍼 매트리스 퀸(Q),247000,284731990,False,11,4.0,4.0,False,,0,3.0,가로 150 X 세로 200 X 높이 10cm,그레이,NULL,NULL,10cm,NULL,NULL
586,789,184577,"[퀸세트] 박나래의 기절 쿨슬림토퍼 Q+SS, 상세설명 참조",79900,1894359898,False,0,,,False,,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
587,790,184577,미성침대 라떼한잠 고밀도 메모리폼 독립포켓 스프링 침대 매트리스 싱글 슈퍼싱글 퀸,129000,4554068589,False,52,4.0,8.0,False,,착불배송,8.0,싱글,베이지,NULL,일체형 토퍼,230mm,NULL,NULL
588,791,184577,"라버트리 그랜디 천연라텍스 매트리스 7.5cm 세트, 와이드앵글",192700,151686133,True,28,4.5,17.0,False,라버트리,0,4.0,미니싱글(75 x 200 x 7.5 cm),NULL,NULL,NULL,NULL,NULL,NULL
589,792,184577,[디아스침대] [디아스]호텔식 포켓 독립스프링 매트리스 D,161500,258807080,False,5,,,False,디아스침대,0,,NULL,NULL,NULL,미포함,220mm,NULL,NULL
590,793,184577,도리퍼니처 이베르 본넬 스프링 롤링 매트리스 (SK/K/Q/SS) / 압축 슈퍼 킹 퀸 싱글 신혼 원룸 매트 침대,163000,4389209749,False,0,5.0,2.0,False,도리퍼니처,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
591,795,184577,"고밀도 워싱 7CM 구름 요토퍼 침대패드(SS/Q/K) 알레르망 양털자이언트 미니멀룸양면토퍼 미니멀룸찹쌀떡 알레르망매트리스 이브자리라이젤 크라운구스, 스카이",39900,4980000248,False,20,4.0,1.0,False,,"2,500",1.0,NULL,NULL,NULL,일체형 토퍼,NULL,NULL,NULL
592,798,184577,"라뽐므 노르빅 극세사 겨울 토퍼, 애쉬 그레이",45900,2310549729,True,0,4.5,43.0,False,라뽐므,0,43.0,NULL,NULL,NULL,NULL,7cm,NULL,폴리에스테르
593,799,184577,"내추럴슬립 천연라텍스 매트리스 7.5cm + 베개 2p, 크림베이지",322000,184512598,True,3,4.5,63.0,False,,0,42.0,퀸,NULL,NULL,NULL,NULL,NULL,NULL
594,800,184577,"알레르망 청정 토퍼 SS, 상세설명 참조",178000,1453904217,False,0,5.0,5.0,False,알레르망,0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
595,801,184577,"슈에뜨룸 비숑 피치스킨 요토퍼, 핑크",22900,70323105,True,17,4.5,45.0,False,슈에뜨룸,0,17.0,슈퍼싱글,NULL,NULL,NULL,NULL,폴리에스테르,폴리에스테르
596,802,184577,"슈에뜨룸 체크박스 세미마이크로 요토퍼, 네이비",19900,40939472,True,33,4.5,30.0,False,슈에뜨룸,0,3.0,NULL,네이비,NULL,NULL,NULL,폴리에스테르,폴리에스테르
597,803,184577,"[아마존BEST] 지누스 그린티 메모리폼 매트리스 15cm/싱글, 본품",134100,209376404,False,10,4.0,5.0,False,,0,2.0,싱글,NULL,NULL,일체형 토퍼,15cm,NULL,NULL
598,804,184577,"팜파스 메모리폼 토퍼 매트리스 밸로아 3cm, 그린",40260,174946729,True,24,4.0,21.0,False,,0,7.0,멀티싱글,NULL,NULL,NULL,NULL,NULL,NULL
599,805,184577,"[지누스] 젤 메모리폼 매트리스 (30cm/슈퍼싱글), 상세 설명 참조",291830,345176210,False,35,5.0,1.0,False,지누스,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
600,806,184577,"[지누스] 클라우드 메모리폼 매트리스 (30cm/퀸), 상세 설명 참조",345730,1316335763,False,34,4.0,1.0,False,지누스,0,,NULL,NULL,NULL,NULL,NULL,NULL,NULL
601,807,184577,"뜨란채 웰슬리핑 3단접이식 컴포트폼 토퍼 매트리스(9cm), 워싱 면 마일드그레이(누빔)",119000,1291995468,False,0,4.5,6.0,False,뜨란채,0,,100x200x9(가로x세로x높이),그레이,NULL,NULL,9cm,NULL,NULL
602,809,184577,"누을 풀옵션 10cm 원룸 메모리폼 3단 접이식 접는 토퍼 떡실신 마약 바닥 매트리스, 모던차콜",169000,4896173159,False,40,5.0,11.0,False,,"7,000",11.0,NULL,NULL,NULL,NULL,10cm,NULL,NULL
603,810,184577,"간이식 좁은방 공간활용 접이식침대 엑스트라베드, 옵션3",61200,1659025406,False,0,4.5,3.0,False,,0,3.0,NULL,옵션3,NULL,NULL,NULL,NULL,NULL
604,812,184577,"에피소드1 피치스킨 포프 토퍼, 그레이",24940,175303259,True,3,4.5,5.0,False,,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
605,814,184577,바르다 롬보 하단 매트리스 단단한 본넬스프링 하드타입 탄탄한 호텔식 침대,148000,1388154489,False,55,4.5,35.0,False,바르다,착불배송,27.0,970 X 2000 X 200mm,상단:화이트/옆면:쟈가드그레이,발통포함,미포함,200mm,NULL,NULL
606,815,184577,"[슬럼버] 잠이편한 슬럼버 뉴프라하 메모리폼 매트리스 SS / Q / K / LK, 더블에스(SS)",976000,5190372988,False,38,4.5,3.0,False,,0,3.0,슈퍼싱글,NULL,NULL,NULL,NULL,NULL,NULL
607,816,184577,"리브맘 세븐존 스퀘어누빔 매트리스 11cm, 네이비",63710,339989831,True,0,4.5,10.0,False,리브맘,0,6.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
608,817,184577,아씨방가구 코튼 2.6m일체형 패밀리 매트리스 토퍼,109000,92905853,False,33,4.0,13.0,False,아씨방,0,4.0,패밀리,NULL,NULL,분리형 토퍼,5cm,NULL,NULL
609,818,184577,"두꺼운 폼 매트리스 10cm 간이침대매트 접이식 1인용침대 매트리스 수면 떡실신 슈퍼싱글 싱글 패드, 두꺼운 낙타",28700,2332359043,False,49,1.0,3.0,False,,0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
610,819,184577,R-3 텐셀라텍스 독립스프링매트리스,148000,102337309,False,0,4.5,194.0,False,,착불배송,25.0,970*2000,화이트/그레이,발통미포함,일체형 토퍼,220mm,NULL,NULL
611,820,184577,세진침대 파로마 포트 유로탑 독립쿠션 라텍폼스50T 매트리스,159000,1357751962,False,38,4.5,8.0,False,파로마,착불배송,8.0,NULL,NULL,발통미포함,일체형 토퍼,26cm,NULL,NULL
612,821,184577,삼익가구 [삼익가구]독립스프링 7존 매트리스(싱글),124900,48410521,False,49,4.0,7.0,False,삼익가구,0,6.0,970x2000x220,화이트,발통미포함,미포함,220mm,NULL,NULL
613,823,184577,베디스 롤팩 벤조 독립스프링 유로탑 라텍스폼 매트리스,159000,1582693616,False,46,4.5,7.0,False,베디스,"20,000",7.0,NULL,NULL,NULL,일체형 토퍼,NULL,NULL,NULL
614,824,184577,[퀵슬립] Q0 롤팩 탄탄 매트리스슈퍼싱글,269900,1267922766,False,0,5.0,3.0,False,,0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
615,827,184577,"토퍼 보관 매트리스 스트랩 버클 벨트 끈 결합 가방 슬립퍼, 스트랩 1.5m",9000,2316535998,False,10,4.5,3.0,False,,0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
616,828,184577,레베다침대브리엄하단 매트리스,139000,124774507,False,0,4.5,18.0,False,,착불배송,4.0,970*2000,그레이,발통포함,미포함,200mm,NULL,NULL
617,829,184577,CHUAN 10CM 두꺼운 푹신한 목화솜 침대토퍼 호텔,26700,1543757523,False,0,4.0,4.0,False,,0,5.0,NULL,NULL,NULL,NULL,10cm,NULL,NULL
