,rank,category,name,price,product_id,isRocket,discount_percentage,rating,rating_total_count,is_out_of_stock,brand_name,shopping_fee,reviews_for_last1year,개당 용량,개폐방식,재질,투명 여부,접이 가능여부,바퀴 유무,손잡이
503,791,434945,"무인양품 소프트 수납 박스 장방형 S, 1개, 에크루",16900,1982687750,True,0,5.0,3.0,False,무인양품,0,3.0,NULL,NULL,패브릭,불투명,접이식가능,바퀴없음,손잡이 포함
504,795,434945,"리빙박스 대, 2개, 혼합색상",7900,2228587665,True,0,4.0,25.0,False,,0,24.0,NULL,NULL,NULL,투명,접이식가능,바퀴없음,손잡이 포함
505,797,434945,"[비스토어] 이불가방 이불정리함, 왕특대형-브라운",3300,1167749884,False,0,4.5,25.0,False,,0,19.0,NULL,NULL,NULL,투명,접이식가능,바퀴없음,손잡이 포함
506,800,434945,"다다마 멀티폴딩박스, 코코아베이지, 1개",19940,141139719,True,0,4.5,35.0,False,다다마,0,17.0,NULL,NULL,NULL,NULL,접이식가능,NULL,NULL
507,802,434945,[빅앤트] 48리터 폴딩박스 (다홍),25000,1393021013,False,0,4.5,18.0,False,빅앤트,0,18.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
508,803,434945,"리빙선데이 접이식 슬라이딩 리빙박스 중형, 화이트, 4개",15400,2033060502,True,1,4.5,4.0,False,,0,4.0,NULL,NULL,NULL,NULL,접이식가능,NULL,NULL
509,804,434945,"생활백서 캠핑 접이식 폴딩 정리 박스 아이스박스 트렁크정리 다용도정리함, 아이보리+블루 45L, 추가안함",29200,5027728854,False,0,4.5,3.0,False,생활백서,0,3.0,45000ml,NULL,NULL,NULL,접이식가능,NULL,NULL
510,806,434945,"이불 의류 옷 언더베드 정리함 의류보관용, 혼합색상, 1개",8040,1925411857,True,1,3.0,3.0,False,,0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
511,807,434945,"미니리빙박스 다용도수납함 다 미니 리빙박스 수납함 소품정리 정리함 다이소, 민트",5500,4644246495,False,14,4.0,1.0,False,,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
512,808,434945,"BINO 에코트리 프리미엄 리빙박스 120L, 블루, 1개",14360,2275313954,True,9,5.0,11.0,False,BINO,0,11.0,120L,NULL,NULL,NULL,NULL,NULL,NULL
513,809,434945,"씨밀렉스 닛띵 슬라이드 정리함 오픈형 대 8p + 상판 2p 세트, 아이보리, 1세트",61500,5275533111,True,0,5.0,1.0,False,씨밀렉스,0,1.0,NULL,NULL,폴리프로필렌(PP),불투명,접이식가능,바퀴없음,미포함 (보조키형)
514,811,434945,"루맥스 슬라이딩 리빙박스 슬링형 소형/중형/대형, 소 (IV/아이보리)",11900,268929460,False,0,5.0,7.0,False,시스맥스,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
515,814,434945,"VIC 원칼라 사각 정리함 대형, 그레이, 1개",6400,24292951,True,0,4.5,99.0,False,빅드림,0,31.0,NULL,NULL,린넨,NULL,NULL,바퀴 없음,손잡이 포함
516,815,434945,"더이팩토리 다용도 정리함 대형, 베이지, 2개",18220,4829852069,True,25,4.5,3.0,False,,0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
517,817,434945,"마이룸 루맥스 슬라이딩 이동식바퀴 1set(4개), 그레이, 1set",3750,166964617,False,25,4.5,12.0,False,,0,8.0,0,슬라이딩 도어,폴리프로필렌(PP),불투명,NULL,바퀴있음,NULL
518,818,434945,"PLAGO 이불가방 보따리 다용도가방, 03. 수납 대형",13000,213629324,False,0,5.0,53.0,False,PLAGO,"3,000",19.0,110L,지퍼식,나일론,NULL,NULL,바퀴없음,손잡이 포함
519,820,434945,"보노하우스 팬트리 수납박스 XS 1+1, 크림 XS 2개",5900,4622333385,False,40,5.0,1.0,False,보노하우스,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
520,821,434945,"코멕스 네오박스 190 (19L) x4개 /리빙박스 옷정리함, 상세설명 참조, 없음",49900,1162468921,False,0,4.0,2.0,False,,0,2.0,19000ml,NULL,NULL,NULL,NULL,NULL,NULL
521,823,434945,"아트박스/보노하우스 슬림서랍장 멀티바스켓 전용 바퀴 1세트(4EA), 본품",2000,136417623,False,0,4.0,16.0,False,보노하우스,0,7.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
522,825,434945,"시스맥스 루맥스 슬라이딩 리빙박스 중형 68061, 본상품선택, 화이트",18400,18294279,False,0,5.0,5.0,False,시스맥스,"3,000",,NULL,NULL,NULL,NULL,NULL,무,NULL
523,826,434945,"정리정돈 휴대용 공간활용 폴딩박스 L, 베이지, 1개",14500,1814921258,True,0,4.5,6.0,False,,0,6.0,NULL,NULL,NULL,NULL,접이식가능,NULL,NULL
524,827,434945,"리빙숲 온도 리빙박스 24L, 클레이그레이, 4개",22900,4792061725,False,0,5.0,1.0,False,리빙숲,0,1.0,24L,NULL,NULL,NULL,NULL,NULL,NULL
525,828,434945,"코드86 접이식 수납정리함 중, 베이지, 1개",6630,4830191273,True,0,4.0,1.0,False,,0,1.0,NULL,NULL,NULL,NULL,접이식가능,NULL,NULL
526,829,434945,[다이소]직사각리빙박스(49*33*23 cm)-1026837,5000,5285090617,False,0,5.0,1.0,False,,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
527,831,434945,"올리오 화이트블럭 리빙박스 72L 4개, 그레이",33900,1739657289,False,0,5.0,4.0,False,올리오,0,4.0,72000ml,NULL,NULL,NULL,NULL,NULL,NULL
528,832,434945,"생활탐구 침대밑수납장 언더베드 리빙박스 수납함 옷정리노하우, 소형 (바퀴O)",21900,2282542258,False,24,5.0,1.0,False,,"2,500",1.0,NULL,뚜껑식,플라스틱,불투명,NULL,바퀴있음,NULL
529,834,434945,"모아모아요 튼튼한 옥스포드 이불정리함 600D 이불가방정리 보관함 리빙박스, No.05 옥스포드 이불정리함 특대 그레이",6200,201189752,False,58,4.0,12.0,False,모아모아요,0,9.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
530,835,434945,"가쯔 폴라엘리 와이어 리빙박스 고급형 56L, 2개",10370,997261,True,5,4.5,330.0,False,가쯔,0,21.0,NULL,지퍼식,패브릭/부직포,NULL,NULL,무,NULL
531,837,434945,"앤티스 손잡이형 접이식 다기능 보관 상자 L 그레이, 1개",8100,136186725,True,0,5.0,3.0,False,,0,1.0,NULL,NULL,NULL,NULL,접이식가능,NULL,NULL
532,838,434945,"사각 부직포 공간박스 1개 큐브 소품 옷 장난감 사무실 가정 책장 정리함, 그레이",6040,5274968524,False,9,,,False,,"3,000",,NULL,NULL,NULL,NULL,NULL,NULL,NULL
533,839,434945,"제이앤씨 지퍼형 수납박스 소, 그레이, 1개",10000,239144135,True,0,4.5,18.0,False,제이앤씨,0,11.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
534,840,434945,"노바리빙 ONNI 리빙 수납박스 XS 6.8L, 블랙, 2개",10060,1349596633,True,9,4.5,28.0,True,노바리빙,,23.0,6.8L,NULL,NULL,NULL,NULL,NULL,NULL
535,842,434945,"(2P세트)플라스틱 슬라이딩 리빙박스 수납정리함, 특대형2P, 슬라이딩_반투명",23900,1772560377,False,8,5.0,5.0,False,이즈리빙,0,5.0,NULL,뚜껑형,플라스틱,NULL,적층보관 가능,NULL,NULL
536,843,434945,"가쯔 큐브 공간박스 2p + 뚜껑 2p, 아이보리, 1세트",7850,22437200,True,0,4.0,374.0,False,가쯔,0,61.0,NULL,뚜껑식,부직포,NULL,접이식가능,바퀴없음,NULL
537,847,434945,"창신리빙 내츄럴 화이트 스텝 수납박스 36cm 2호, 1개",39800,934742,False,0,4.0,24.0,False,창신리빙,0,4.0,NULL,NULL,플라스틱,NULL,NULL,무,NULL
538,848,434945,"트리 칸칸 수납함 멀티 박스, 혼합 색상, 1개",3900,71383758,True,58,4.5,8.0,False,,0,5.0,NULL,NULL,폴리프로필렌(PP),NULL,NULL,바퀴없음,NULL
539,849,434945,"[바보사랑]위즈홈 옷정리 트레이 옷접는폴더 포함, 옷정리트레이20P(높은형)+옷접는폴더1P",26510,169479749,False,0,4.0,15.0,False,바보사랑,0,5.0,NULL,NULL,NULL,NULL,접이식가능,NULL,NULL
540,851,434945,"모던베이직 플라스틱 리빙박스 차콜 40L 55L, 40L 차콜 그린",10900,2138803259,False,56,5.0,6.0,False,,0,6.0,40000ml,NULL,NULL,NULL,NULL,NULL,NULL
541,852,434945,[한샘] 샘키즈 수납정리함 화이트 플라스틱박스 뚜껑,2500,1971585149,False,40,5.0,5.0,False,한샘,0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
542,854,434945,"인블룸 1+1세트! 리빙박스A 다용도 정리함 (대형38L 특대형55L 초대형82L), 그레이, 소형 1+1",14800,154653967,False,44,4.5,56.0,False,인블룸,0,33.0,NULL,뚜껑식,폴리프로필렌(PP),NULL,NULL,바퀴없음,손잡이 포함
543,855,434945,"패브릭 대형 리빙박스 다용도 옷 수납 정리함, 대형그레이",16000,2020337490,False,20,5.0,3.0,False,,"3,000",3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
544,857,434945,"마이홈리빙 패브릭 이불 보관 주머니 특대형 가방, 1개, 브라운",7800,1991131519,False,0,4.0,6.0,False,,0,6.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
545,858,434945,"오픈형 투명 접이식 리빙박스 33L, 화이트, 1개",18900,4824142969,True,0,4.0,3.0,False,,0,3.0,33L,NULL,NULL,NULL,접이식가능,NULL,NULL
546,860,434945,"조은리빙 언더베드 케비넷 리빙박스 72L, 블랙, 1개",16230,152203656,True,0,4.0,39.0,False,조은리빙,0,9.0,72L,지퍼식,폴리프로필렌(PP),불투명,NULL,바퀴없음,NULL
547,861,434945,"이소품 담다 오픈형 폴딩박스 09174A, 핑크, 1개",38250,4590474004,True,1,4.5,3.0,False,이소품,0,3.0,NULL,NULL,NULL,NULL,접이식가능,NULL,NULL
548,862,434945,"1+1세트 인블룸 다목적 접이식 폴딩박스 2종 택1, 56L_브라운 1+1",26300,2273802026,False,28,4.5,4.0,False,인블룸,0,4.0,50000ml,NULL,NULL,NULL,접이식가능,NULL,NULL
549,864,434945,"홈앤하우스 포레스트 우드상판 폴딩박스 대형, 아이보리, 1개",22540,5002201683,True,0,5.0,1.0,False,홈앤하우스,0,1.0,56L,뚜껑식,플라스틱,NULL,접이식가능,바퀴없음,NULL
550,865,434945,코멕스 네오박스 340 (34L) 리빙박스,16320,2321804144,False,38,,,False,코멕스,"3,000",,34L,NULL,NULL,NULL,NULL,NULL,NULL
551,868,434945,"코랙코리아 폴딩박스 중형 30L, 베이지, 1개",9430,181281323,True,42,4.0,51.0,False,,0,37.0,30L,NULL,NULL,NULL,접이식가능,NULL,NULL
552,870,434945,"나무 상자 우드 수납박스21 높이 18cm, 원목색, 1개",12500,4663182677,True,0,5.0,1.0,False,,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
553,871,434945,[빅앤트] 90리터 폴딩박스 (다홍),39000,1393052755,False,0,4.5,5.0,False,빅앤트,0,4.0,NULL,오픈형,NULL,불투명,NULL,바퀴없음,손잡이 포함 (주키형)
554,872,434945,"네이쳐리빙 문라이프 캠핑 폴딩박스 정리함 30L + 방수팩 세트, 블랙, 1세트",13330,2252053715,True,1,4.0,4.0,False,네이쳐리빙,0,4.0,30000ml,NULL,NULL,NULL,접이식가능,NULL,NULL
555,873,434945,"[홈앤하우스] 다용도 펜트리 수납 바스켓 3P/4P 세트, 종류:3P세트(특대1P+대2P)",19300,4692524548,False,51,5.0,1.0,False,홈앤하우스,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
556,877,434945,"[국내생산] 2+1 슬라이딩 기저귀 장난감 정리함 리빙박스, 01.슬라이딩-화이트/2+1대형",34000,4606040297,False,27,4.5,2.0,False,모든집,0,2.0,NULL,슬라이딩형,폴리프로필렌(PP),불투명,NULL,바퀴없음,NULL
557,878,434945,"미스터마켓 이불수납 이불정리 파우치 이불정리함 이불보관 이불장, 1팩, 사슴",2500,1797655144,False,16,4.0,10.0,False,,"2,500",10.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
558,879,434945,"팬트리 캠핑 폴딩박스 플라스틱 리빙박스 대용량 수납 정리함, 모자이크 그레이",13900,1232319451,False,0,4.5,41.0,False,할메이드,"2,500",38.0,56L,뚜껑식,폴리프로필렌(PP),NULL,접이식가능,NULL,손잡이 포함
559,880,434945,"리빙선데이 접이식 슬라이딩 리빙박스 특대, 화이트, 4개",28500,2014874504,True,0,5.0,1.0,False,,0,1.0,NULL,NULL,NULL,NULL,접이식가능,NULL,NULL
560,881,434945,"마켓피오 린넨 접이식 이불정리함 66L, 베이지, 2개",31000,1660814456,True,0,5.0,2.0,False,,0,2.0,66L,지퍼형,NULL,투명,접이식가능,NULL,NULL
561,882,434945,"프랑코 리빙박스 62L 2개set, 상세설명 참조, 베이지",26400,290080331,False,12,5.0,3.0,False,창신리빙,0,2.0,62000ml,NULL,NULL,NULL,NULL,NULL,NULL
562,884,434945,"에이원플러스 캠핑 폴딩박스 원목상판 테이블 전면오픈, 오픈도어 폴딩박스 블랙",16800,1776050718,False,0,4.5,15.0,False,,"3,000",15.0,NULL,NULL,NULL,NULL,접이식가능,NULL,NULL
563,885,434945,"굿아이템 접이식 폴딩박스 상판 리빙박스 수납박스 코스트코, A타입, 블루하늘56리터",19000,2175751620,False,36,4.5,12.0,False,,0,12.0,NULL,NULL,NULL,NULL,접이식가능,NULL,NULL
564,887,434945,"빈템 소녀 마스크 보관 케이스, TYPE 03, 3개",8700,4919046996,True,0,5.0,2.0,False,,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
565,888,434945,"케이트가든 플라스틱 미니멀 폴딩박스, 옐로우, 2개",12500,2251941946,True,0,4.5,3.0,False,케이트가든,0,3.0,NULL,NULL,NULL,NULL,접이식가능,NULL,NULL
566,889,434945,"락앤락 선반정리수납함 5L, 1개, INP992 아이보리",3900,301400131,False,30,4.5,15.0,False,락앤락,0,11.0,5L,뚜껑식,폴리프로필렌(PP),불투명,NULL,NULL,NULL
567,891,434945,"한샘 샘 폴리 수납바스켓 모음, 1개, 03.샘폴리바스켓(대)그레이",7900,1634587883,False,0,5.0,23.0,False,한샘,0,23.0,NULL,뚜껑식,패브릭,불투명,접이식가능,NULL,손잡이 포함
568,892,434945,"생활살림 대용량 이불가방 이불보관함 소품 수납가방, 베이지(특대)",7500,1557307708,False,50,5.0,2.0,False,생활살림,"2,500",2.0,NULL,지퍼식,폴리에스터(PE),불투명,접이식가능,NULL,손잡이 포함
569,893,434945,"마켓감성 가정용 컬러패턴 옷이불 보관가방 특대형, 스카이플라워, 2개",16000,92337413,True,0,4.0,58.0,False,,0,8.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
570,897,434945,"오하임 사이다 컬러 수납박스 소형, 스카이블루, 6개입",16830,21419549,True,53,4.5,123.0,False,오하임,0,14.0,4.8L,NULL,폴리프로필렌(PP),불투명,NULL,바퀴없음,손잡이 포함 (주키형)
571,898,434945,"보양재5개1묶음900x1800x3T/단프라 플라베니아 시트, 상세설명 참조, 플라베니아 보양재 화이트 5개",18570,325134529,False,11,4.5,8.0,False,,0,7.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
572,899,434945,"패브릭 방수 이불정리함 낮잠 이불 가방 옷 의류 수납 정리함, 패브릭 이불정리함 소형",3900,4382525378,False,0,4.5,5.0,False,,0,5.0,NULL,지퍼식,폴리에스터(PE),불투명,접이식가능,NULL,손잡이포함
573,900,434945,"보노하우스 아이엠 리빙박스 23.5L L, 네이비, 2개",11000,4760265142,True,0,3.0,2.0,False,보노하우스,0,2.0,23.5L,NULL,NULL,NULL,NULL,NULL,NULL
574,901,434945,"접이식 다용도 정리함 소형, 그레이, 2개",16540,4798252137,True,0,5.0,1.0,False,,0,1.0,NULL,NULL,NULL,NULL,접이식가능,NULL,NULL
575,905,434945,"갓샵 단 돈 100원! 미스터리 대환장 랜덤박스 럭키박스!, 상세설명 참조, 없음",100,299267541,False,0,2.5,333.0,False,갓샵,0,47.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
576,907,434945,"가쯔 멀티블럭 리빙박스 56L + 72L, 그레이, 1세트",15330,48410352,True,0,4.0,43.0,False,가쯔,0,5.0,NULL,뚜껑식,폴리프로필렌(PP),NULL,NULL,바퀴없음,미포함
577,909,434945,"키친플라워 리빙박스 66L, 핑크, 3개",26380,5122114436,True,5,5.0,2.0,False,키친플라워,0,2.0,66L,지퍼식,NULL,NULL,접이식가능,바퀴없음,NULL
578,910,434945,S027 화영제관 은색 사각틴케이스 대용량 다용도 케이스,7500,239168154,False,0,5.0,1.0,False,,"3,500",,NULL,NULL,NULL,NULL,NULL,NULL,NULL
579,913,434945,"아이리스 플랩 리빙박스 소형, 투명",9300,19387010,True,0,4.5,83.0,False,아이리스,0,9.0,NULL,뚜껑식,폴리프로필렌(PP),NULL,NULL,NULL,손잡이 포함
580,919,434945,"더플로우 다용도 블록 리빙박스, 옐로우, 1개",17900,2281643966,True,0,5.0,3.0,False,,0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
581,922,434945,"DAILY LIFE 패브릭 리빙박스 특대형 55L, 그린, 2개",24010,1392113944,True,0,5.0,3.0,False,,0,3.0,55L,NULL,NULL,NULL,NULL,NULL,NULL
582,923,434945,"데일리블룸 국산 소품정리함 수납 폴딩박스 오픈형 접이식 대용량 수납박스, 선택안함, 베이지",23400,5417334524,False,0,2.5,2.0,False,데일리블룸,"3,000",2.0,NULL,NULL,NULL,NULL,접이식가능,NULL,NULL
583,925,434945,"생활백서 폴딩 캠핑 박스 75L, 아이보리 + 블루, 1개",34400,2004275306,True,0,5.0,1.0,False,생활백서,0,1.0,75L,NULL,NULL,NULL,접이식가능,NULL,NULL
584,926,434945,"창신리빙 프랑코 리빙박스 62L, 베이지, 4개",45560,5379878318,True,0,5.0,1.0,False,수납이야기,0,1.0,62L,뚜껑식,플라스틱,NULL,NULL,바퀴없음,미포함
585,928,434945,한샘 샘키즈 화이트 플라스틱뚜껑,1900,4975254614,False,40,5.0,2.0,False,한샘,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
586,929,434945,"침대밑 수납장 언더베드 리빙 박스 옷장 서랍 니트보관 정리 이케아 수납함 드레스룸 정리함, 소형 (바퀴o)",25000,4939975050,False,7,5.0,2.0,False,,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
587,931,434945,"리빙숲 스퀘어 리빙박스 52L, 레드, 1개",8800,142455486,True,0,4.5,52.0,False,리빙숲,0,9.0,52L,NULL,NULL,NULL,NULL,NULL,NULL
588,934,434945,"금호 플라스틱 리빙박스 15L-75L 모음, 1개, 60리터 (반투명)",14500,334283369,False,54,4.5,7.0,False,,0,6.0,NULL,뚜껑식,플라스틱,반투명,NULL,바퀴있음,손잡이 포함
589,936,434945,"가쯔 폴라캐릭터 와이어 리빙박스 고급형 88L, 폴라엘리, 2개",15040,2070258282,True,10,4.5,5.0,False,가쯔,0,5.0,88L,NULL,NULL,NULL,NULL,NULL,NULL
590,937,434945,"지퍼 옷 패딩 이불 정리함 특대형, 그레이, 1개",6730,2123232848,True,0,4.5,2.0,False,,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
591,939,434945,"가쯔 마카롱 리빙 박스 90L + 110L, 아이보리, 1세트",36450,5114985313,True,2,5.0,1.0,False,가쯔,0,1.0,NULL,뚜껑식,플라스틱,불투명,NULL,바퀴없음,NULL
592,940,434945,"모던라이프 국산 다용도 정리함 종이 수납박스 플라스틱 리빙박스 옷 수납정리함, 1개, 무지트렁크 5P",17800,1729691862,False,0,2.5,4.0,False,모던라이프,0,4.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
593,942,434945,"가규 모던 라운드 리빙박스 S half, 아이보리, 8p",24000,1981598431,True,0,5.0,10.0,False,,0,11.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
594,943,434945,"리빙선데이 접이식 슬라이딩 리빙박스 중 + 대 + 특대, 화이트, 1세트",23900,2263123568,True,0,5.0,1.0,False,,0,1.0,NULL,NULL,NULL,NULL,접이식가능,NULL,NULL
595,945,434945,"락앤락 선반정리 수납함 18L, 아이보리, 1개",9900,230167512,False,37,4.5,31.0,False,락앤락,0,20.0,18L,뚜껑형,폴리프로필렌(PP),NULL,NULL,NULL,손잡이 포함 (주키형)
596,946,434945,"마이닝 갤럭시 땡땡이 리빙박스 66L, 블루, 2개입",12520,24970110,True,0,4.5,24.0,False,마이닝,0,3.0,66L,지퍼식,NULL,NULL,NULL,바퀴 없음,NULL
597,947,434945,[빅앤트] 90리터 고무나무상판,33000,1393052549,False,0,4.5,17.0,False,빅앤트,"3,000",13.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
598,955,434945,"보노하우스 파스텔 해피박스, 핑크, 2개",11110,68423061,True,0,4.5,74.0,False,보노하우스,0,16.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
599,956,434945,"마이룸 시스템서랍장 소, 아이보리, 1개",20410,160536877,True,24,5.0,2.0,False,,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
600,959,434945,"인블룸 북유럽 패브릭 다용도 수납정리함 소형, 브라운, 1개",9290,249207129,True,3,4.5,12.0,False,인블룸,0,7.0,NULL,지퍼형,NULL,불투명,NULL,바퀴없음,손잡이 포함 (주키형)
601,960,434945,"가쯔 마카롱리빙박스 72L, 라이트그레이, 2개입",17020,1998475398,True,1,5.0,4.0,True,가쯔,,4.0,72L,뚜껑식,NULL,불투명,NULL,바퀴없음,미포함
602,962,434945,"리빙선데이 접이식 슬라이딩 리빙박스 대, 화이트, 4개",17800,2014874492,True,9,5.0,3.0,False,,0,3.0,NULL,NULL,NULL,NULL,접이식가능,NULL,NULL
603,963,434945,"마이닝 갤럭시 리빙 56L, 브라운",23800,80236808,True,0,4.0,12.0,False,코스모,0,,NULL,지퍼식,폴리에스터(PE),NULL,NULL,바퀴없음,NULL
604,964,434945,"다용도 수납 포켓 정리함 대, 브라운, 2개",24540,4825020612,True,0,5.0,1.0,False,,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
605,966,434945,"정리대장 프레임 리빙박스 34L, 화이트, 1개",14980,1459691022,True,10,4.5,37.0,False,정리대장,0,31.0,34L,NULL,NULL,NULL,NULL,NULL,NULL
606,967,434945,"리빙셀렉트 접이식 슬라이딩 정리함 수납트레이 옷장정리, 소형",4900,4590443543,False,0,5.0,1.0,False,,0,1.0,NULL,NULL,NULL,NULL,접이식가능,NULL,NULL
607,969,434945,"마이닝 언더베드 플라스틱 리빙박스 92L, 베이지, 2개",65430,1579228503,True,0,4.5,11.0,False,마이닝,0,11.0,92L,NULL,NULL,NULL,NULL,NULL,NULL
608,971,434945,"창신리빙 내츄럴 화이트 스텝박스 1호, 1개",18420,3021330,True,47,4.0,12.0,False,창신리빙,0,1.0,NULL,NULL,폴리프로필렌(PP),NULL,NULL,무,NULL
609,973,434945,"인터바겐 걸이식 옷 옷장 수납함 보관함 리빙 박스 - 걸이식정리함 그레이, 5칸 그레이",14900,1766776227,False,0,5.0,1.0,False,,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
610,974,434945,"한샘 샘 폴리 수납바스켓 3P 수납박스 정리 10종/택1, 02.샘폴리바스켓(대)베이지 3개",18400,1704473983,False,0,5.0,5.0,False,한샘,0,5.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
611,977,434945,"라탄 수납형 박스 중, 브라운, 1개",14900,2091397515,True,0,5.0,4.0,False,,0,4.0,NULL,NULL,라탄,NULL,NULL,NULL,NULL
612,978,434945,"이케아 PARKLA 페르클라 수납박스 2개 세트, 103.953.84",8280,237219852,False,0,5.0,13.0,False,이케아,0,11.0,NULL,지퍼형,폴리에스터(PE),반투명,NULL,바퀴없음,NULL
613,979,434945,"프리미엄 대용량 리빙박스 66L 6개세트, 아이보리",30900,209724702,False,0,4.0,27.0,False,벨라홈,0,15.0,66000ml,NULL,NULL,NULL,NULL,NULL,NULL
614,980,434945,"알럽홈 옥스포드천 휴대용 이불보관 가방 M, 다람쥐, 1개",8800,2239673663,True,0,5.0,1.0,False,,0,1.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
615,981,434945,"폴리 수납 바스켓 책장 수납박스 공간박스 패브릭 수납함 천 정사각형 바구니, 브라운",4000,2083000649,False,20,4.0,4.0,False,,"2,500",4.0,NULL,NULL,부직포,불투명,접이식가능,바퀴없음,손잡이 포함 (주키형)
616,982,434945,"더플로우 접이식 미니 폴딩 박스 수납함 대, 옐로우, 3개",21500,2203638950,True,0,4.5,3.0,False,,0,3.0,NULL,NULL,NULL,NULL,접이식가능,NULL,NULL
617,984,434945,"구디푸디 슬라이딩 정리함 옷장정리 수납트레이 리빙박스, 소형",4900,4590353273,False,0,4.5,8.0,False,구디푸디,0,8.0,NULL,오픈형,폴리프로필렌(PP),불투명,NULL,바퀴없음,NULL
618,985,434945,[빅앤트] 48리터 플라스틱 캡(블랙),8000,1393020697,False,0,4.5,36.0,False,빅앤트,"3,000",35.0,NULL,NULL,NULL,NULL,접이식가능,NULL,NULL
619,986,434945,"마이닝 폴딩리빙박스, 그레이, 1개",12910,4321996807,True,0,4.5,5.0,False,마이닝,0,5.0,NULL,NULL,NULL,NULL,접이식가능,NULL,NULL
620,987,434945,"올리빙 커브 리빙박스 26L, 다크그레이, 4개",16900,4964669,True,57,4.0,154.0,False,올리빙,0,14.0,26L,뚜껑식,NULL,불투명,NULL,바퀴없음,손잡이 포함 (주키형)
621,990,434945,"살림마왕 대형 이불 보관함 곰팡이 습기방지 의류 보관 정리 수납함 리빙박스 옷정리 코트 패딩, 압축팩 소40X60",1900,4535873721,False,0,5.0,2.0,False,,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
622,992,434945,"마이닝 대나무 숯 옷 이불정리함 39L, 그레이, 6개",36400,4735758148,True,0,1.0,1.0,False,마이닝,0,1.0,39L,NULL,NULL,NULL,NULL,NULL,NULL
623,994,434945,"올리오 파스텔 리빙박스 72L 2개, 인디핑크",19900,318997593,False,28,5.0,3.0,False,올리오,0,3.0,72L,NULL,NULL,NULL,NULL,NULL,NULL
624,996,434945,"이케아 PARKLA 페르클라 수납박스 언더베드 다용도 이불 옷 리빙박스 수납 함, 5개",19560,2223045452,False,0,5.0,2.0,False,이케아,0,2.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
625,997,434945,"홈데코레 언더베드 베이직 수납함, 브라운, 1개",9130,2154578739,True,8,5.0,3.0,False,,0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
626,999,434945,"후니네가게 가정용 셔츠 다용도 티셔츠 서랍형 슬라이딩 수납 의류 옷정리 트레이 슬림 폴더 서랍 형 옷 정리함(1), 1개, 베이지",20900,1414655603,False,27,3.5,4.0,False,,0,3.0,NULL,슬라이딩형,NULL,불투명,접이식가능,바퀴없음,NULL
627,1000,434945,"씨밀렉스 베이직케어 수납 리빙박스 20L, 그레이, 4개",29480,1648470654,True,4,4.5,4.0,False,씨밀렉스,0,4.0,20L,NULL,NULL,NULL,NULL,NULL,NULL
628,1001,434945,"팬트리 수납 바구니 붙박이장 정리 수납함 소품 정리함 손잡이 리빙박스, 손잡이형 대-그레이",6990,1847011423,False,0,5.0,18.0,False,할메이드,"2,500",18.0,NULL,뚜껑식,폴리프로필렌(PP),NULL,NULL,NULL,NULL
629,1002,434945,"[딜] 팬트리 바스켓 1+1+1 DD, 8호",10900,1494194582,False,0,3.5,3.0,False,,0,3.0,NULL,NULL,NULL,NULL,NULL,NULL,NULL
